Date,open,high,low,close,adj_close,volume
2007-04-23,171.000000,174.000000,168.149994,169.500000,166.180450,472990
2007-04-24,169.000000,171.649994,164.449997,170.100006,166.768707,298296
2007-04-25,171.850006,171.850006,165.500000,167.949997,164.660812,352447
2007-04-26,170.850006,172.899994,164.050003,166.899994,163.631363,542011
2007-04-27,165.100006,166.500000,162.949997,163.350006,160.150909,391129
2007-04-30,158.550003,162.000000,157.000000,161.000000,157.846924,89903
2007-05-03,162.000000,164.000000,160.250000,162.199997,159.518814,80841
2007-05-04,164.000000,164.000000,159.899994,160.949997,158.289474,110458
2007-05-07,163.100006,163.199997,159.500000,160.399994,157.748566,261224
2007-05-08,160.000000,161.500000,159.100006,160.000000,157.355179,84560
2007-05-09,160.050003,161.000000,155.100006,156.199997,153.617981,74337
2007-05-10,162.050003,168.449997,160.500000,160.800003,158.141968,302199
2007-05-11,159.949997,164.300003,156.000000,163.350006,160.649826,156280
2007-05-14,165.000000,169.800003,157.250000,164.250000,161.534927,751827
2007-05-15,166.000000,166.000000,158.100006,160.250000,157.601059,350642
2007-05-16,161.000000,161.800003,157.550003,158.199997,155.584930,100102
2007-05-17,161.000000,162.500000,158.050003,158.800003,156.175018,106699
2007-05-18,159.100006,162.000000,157.000000,158.500000,155.879974,73199
2007-05-21,161.800003,165.000000,159.500000,163.550003,160.846512,362741
2007-05-22,164.899994,169.350006,162.100006,163.600006,160.895676,585463
2007-05-23,164.800003,166.000000,160.300003,160.949997,158.289474,167291
2007-05-24,161.000000,162.899994,155.100006,159.750000,157.109314,86048
2007-05-25,159.300003,162.750000,157.600006,161.550003,158.879547,141125
2007-05-28,163.500000,167.500000,162.250000,166.300003,163.551056,438346
2007-05-29,167.899994,173.699997,166.550003,172.250000,169.402679,1157223
2007-05-30,172.000000,180.800003,170.000000,179.199997,176.237808,2573213
2007-05-31,180.000000,188.800003,171.550003,184.250000,181.204330,8674965
2007-06-01,174.000000,174.000000,164.000000,164.949997,162.223343,904150
2007-06-04,166.149994,167.500000,164.100006,164.399994,161.682449,155245
2007-06-05,158.649994,166.699997,158.649994,164.899994,162.174179,148249
2007-06-06,165.100006,168.000000,161.500000,162.199997,159.518814,134732
2007-06-07,158.000000,163.399994,158.000000,161.300003,158.633682,65220
2007-06-08,160.050003,162.250000,160.000000,160.600006,157.945267,55636
2007-06-11,164.000000,166.899994,160.649994,165.000000,162.272537,191710
2007-06-12,165.100006,167.300003,161.149994,166.550003,163.796906,157040
2007-06-13,168.899994,171.000000,164.500000,166.100006,163.354355,462156
2007-06-14,169.899994,170.000000,166.449997,167.250000,164.485336,181925
2007-06-15,169.899994,169.899994,164.050003,164.550003,161.829987,65350
2007-06-18,166.000000,167.399994,162.000000,163.449997,160.748154,49532
2007-06-19,162.300003,166.500000,162.199997,165.800003,163.059296,78796
2007-06-20,167.000000,168.000000,164.100006,164.350006,161.633286,55523
2007-06-21,166.800003,168.449997,162.000000,166.350006,163.600220,361277
2007-06-22,166.500000,172.449997,166.100006,168.449997,165.665497,564907
2007-06-25,168.000000,171.949997,166.500000,167.949997,165.173782,132531
2007-06-26,168.250000,171.949997,167.500000,168.850006,166.058899,364904
2007-06-27,170.000000,171.500000,165.500000,170.250000,167.435760,281520
2007-06-28,171.899994,173.000000,157.600006,159.149994,156.519226,933851
2007-06-29,162.000000,164.899994,161.000000,164.149994,161.436584,168276
2007-07-02,165.000000,166.250000,162.550003,163.199997,160.502289,81867
2007-07-03,163.050003,169.699997,162.100006,168.699997,165.911377,269425
2007-07-04,170.000000,172.000000,166.550003,168.449997,165.665497,86124
2007-07-05,168.800003,168.800003,163.550003,165.449997,162.715103,61785
2007-07-06,162.600006,167.949997,162.600006,166.199997,163.452698,53531
2007-07-09,167.050003,167.949997,165.500000,166.050003,163.305176,30637
2007-07-10,167.100006,174.000000,166.100006,173.000000,170.140289,295992
2007-07-11,171.100006,172.500000,166.550003,167.449997,164.682022,104210
2007-07-12,169.000000,174.000000,168.000000,172.300003,169.451874,120294
2007-07-13,174.600006,183.449997,174.100006,181.300003,178.303085,492374
2007-07-16,180.000000,183.899994,176.550003,179.100006,176.139465,188375
2007-07-17,179.699997,181.500000,174.300003,178.800003,175.844421,123065
2007-07-18,178.800003,181.000000,177.100006,179.300003,176.336151,88135
2007-07-19,180.000000,189.500000,179.000000,188.050003,184.941513,442735
2007-07-20,191.399994,194.000000,188.100006,191.449997,188.285309,310039
2007-07-23,191.000000,201.000000,185.000000,199.699997,196.398926,432358
2007-07-24,204.800003,204.800003,196.199997,202.449997,199.103485,348752
2007-07-25,200.000000,204.649994,197.000000,202.550003,199.201843,317903
2007-07-26,201.000000,206.899994,191.250000,199.500000,196.202255,3615931
2007-07-27,191.649994,191.649994,170.550003,171.649994,168.812592,695825
2007-07-30,173.699997,173.699997,168.600006,170.100006,167.288239,260598
2007-07-31,173.800003,174.350006,170.350006,170.649994,167.829132,90196
2007-08-01,173.800003,173.800003,168.100006,169.399994,166.599808,89156
2007-08-02,170.500000,171.500000,168.199997,169.000000,166.206390,46310
2007-08-03,170.699997,171.000000,169.000000,170.399994,167.583267,31863
2007-08-06,163.000000,168.899994,163.000000,167.350006,164.583694,41611
2007-08-07,168.000000,171.000000,167.050003,168.500000,165.714676,83077
2007-08-08,171.949997,172.000000,168.149994,168.899994,166.108063,70682
2007-08-09,168.050003,171.000000,165.649994,166.750000,163.993607,67235
2007-08-10,160.500000,169.000000,154.000000,164.550003,161.829987,66042
2007-08-13,167.000000,168.350006,165.649994,167.699997,164.927902,66551
2007-08-14,160.000000,169.000000,158.699997,166.850006,164.091965,56648
2007-08-16,160.649994,165.000000,160.649994,163.699997,160.994034,24988
2007-08-17,163.149994,164.000000,155.100006,159.250000,156.617584,261900
2007-08-20,162.000000,165.000000,161.000000,161.800003,159.125443,76051
2007-08-21,162.149994,162.850006,159.000000,159.399994,156.765106,39064
2007-08-22,163.000000,163.000000,156.500000,159.350006,156.715927,190672
2007-08-23,155.100006,162.149994,155.100006,159.100006,156.470062,96172
2007-08-24,159.250000,160.000000,158.000000,159.000000,156.371719,155966
2007-08-27,159.100006,161.000000,157.100006,159.000000,156.371719,152167
2007-08-28,159.000000,163.050003,159.000000,160.500000,157.846924,294829
2007-08-29,158.000000,160.800003,158.000000,158.800003,156.175018,138430
2007-08-30,159.000000,160.899994,156.250000,156.850006,154.257263,773406
2007-08-31,160.000000,167.000000,158.500000,159.000000,156.371719,469743
2007-09-03,160.500000,160.500000,157.399994,159.050003,156.420898,155489
2007-09-04,159.899994,159.899994,157.850006,158.850006,156.224197,175485
2007-09-05,159.000000,159.649994,156.649994,157.399994,154.798157,97323
2007-09-06,157.000000,158.350006,156.500000,157.800003,155.191544,268092
2007-09-07,159.000000,159.000000,156.699997,157.050003,154.453934,473652
2007-09-10,161.000000,164.000000,157.100006,161.550003,158.879547,221789
2007-09-11,163.750000,163.750000,160.550003,161.050003,158.387833,136522
2007-09-12,162.000000,162.750000,159.100006,159.550003,156.912628,124571
2007-09-13,160.000000,163.000000,160.000000,161.600006,158.928741,140664
2007-09-14,162.949997,163.899994,158.149994,158.899994,156.273361,81261
2007-09-17,160.399994,161.000000,158.000000,158.449997,155.830811,468695
2007-09-18,158.500000,162.050003,158.500000,161.550003,158.879547,142543
2007-09-19,162.000000,163.949997,161.199997,163.250000,160.551453,247786
2007-09-20,163.899994,163.899994,158.000000,161.300003,158.633682,277800
2007-09-21,160.149994,161.949997,158.699997,158.750000,156.125839,225043
2007-09-24,160.000000,162.600006,160.000000,161.699997,159.027069,117216
2007-09-25,162.500000,162.500000,160.050003,160.649994,157.994446,59195
2007-09-26,161.100006,162.500000,158.500000,160.199997,157.551880,90069
2007-09-27,162.000000,162.100006,155.500000,156.500000,153.913040,1003611
2007-09-28,159.399994,164.350006,159.000000,162.899994,160.207230,418086
2007-10-01,162.000000,164.899994,160.750000,163.199997,160.502289,270427
2007-10-03,163.500000,170.000000,163.350006,166.649994,163.895233,1451849
2007-10-04,167.000000,169.000000,164.149994,165.000000,162.272537,323873
2007-10-05,166.000000,166.000000,162.000000,162.800003,160.108917,178861
2007-10-08,163.949997,163.949997,159.100006,159.850006,157.207672,441352
2007-10-09,151.949997,164.899994,151.949997,163.449997,160.748154,415347
2007-10-10,164.000000,168.550003,163.100006,164.800003,162.075836,342001
2007-10-11,166.000000,168.100006,164.000000,167.350006,164.583694,317285
2007-10-12,166.699997,167.750000,164.050003,164.350006,161.633286,79518
2007-10-15,166.899994,170.000000,165.100006,169.350006,166.550629,275662
2007-10-16,169.399994,172.000000,167.000000,169.399994,166.599808,188593
2007-10-17,150.000000,169.800003,150.000000,168.649994,165.862198,98623
2007-10-18,172.000000,175.000000,168.149994,169.500000,166.698151,152593
2007-10-19,160.050003,172.000000,160.050003,167.300003,164.534515,323686
2007-10-22,165.649994,170.000000,165.000000,166.899994,164.141113,199567
2007-10-23,167.899994,172.399994,167.000000,170.800003,167.976654,833675
2007-10-24,172.899994,172.899994,167.000000,168.250000,165.468811,334126
2007-10-25,169.000000,180.000000,157.250000,161.949997,159.272964,2704341
2007-10-26,160.000000,169.000000,157.000000,167.899994,165.124588,681450
2007-10-29,168.500000,173.199997,162.050003,167.600006,164.829559,389550
2007-10-30,169.000000,169.600006,165.800003,166.899994,164.141113,184383
2007-10-31,169.000000,169.000000,161.100006,168.500000,165.714676,281846
2007-11-01,172.399994,174.699997,163.000000,166.850006,164.091965,587597
2007-11-02,152.000000,169.949997,152.000000,165.750000,163.010147,279688
2007-11-05,170.000000,170.000000,164.000000,166.100006,163.354355,325282
2007-11-06,169.949997,169.949997,164.149994,166.000000,163.256012,305350
2007-11-07,166.199997,166.500000,163.000000,165.050003,162.321716,292718
2007-11-08,163.100006,165.899994,160.699997,162.699997,160.010559,450767
2007-11-12,165.000000,165.000000,156.500000,162.100006,159.420486,518274
2007-11-13,163.500000,165.500000,162.250000,163.449997,160.748154,167990
2007-11-14,179.000000,183.699997,163.000000,168.250000,165.468811,487884
2007-11-15,169.000000,170.000000,165.000000,167.000000,164.239487,405953
2007-11-16,166.500000,172.000000,165.699997,168.649994,165.862198,436285
2007-11-19,173.000000,175.000000,167.949997,168.800003,166.009735,354510
2007-11-20,170.000000,171.800003,166.000000,167.000000,164.239487,384685
2007-11-21,169.000000,170.000000,164.000000,164.949997,162.223343,346040
2007-11-22,167.800003,167.800003,160.000000,163.300003,160.600632,329552
2007-11-23,165.000000,169.000000,164.000000,165.000000,162.272537,362032
2007-11-26,178.000000,178.000000,164.550003,165.500000,162.764252,279156
2007-11-27,165.000000,166.000000,162.500000,164.550003,161.829987,393955
2007-11-28,165.000000,165.350006,160.000000,162.300003,159.617157,334569
2007-11-29,165.000000,165.000000,150.399994,151.350006,148.848175,1298537
2007-11-30,153.000000,157.000000,153.000000,156.800003,154.208084,344754
2007-12-03,158.000000,158.500000,154.500000,156.800003,154.208084,315457
2007-12-04,157.899994,157.949997,156.000000,156.300003,153.716339,298584
2007-12-05,157.699997,158.000000,155.550003,156.350006,153.765518,251537
2007-12-06,158.699997,161.949997,157.100006,158.050003,155.437408,334720
2007-12-07,159.050003,160.000000,157.899994,158.699997,156.076675,342101
2007-12-10,170.000000,170.000000,159.000000,159.750000,157.109314,255342
2007-12-11,160.000000,161.899994,159.000000,159.800003,157.158493,279083
2007-12-12,158.000000,164.949997,157.000000,163.449997,160.748154,517166
2007-12-13,165.000000,168.000000,161.750000,162.399994,159.715500,172954
2007-12-14,163.000000,169.899994,162.000000,166.199997,163.452698,302103
2007-12-17,168.500000,173.750000,166.250000,167.699997,164.927902,443206
2007-12-18,169.699997,171.000000,164.250000,166.699997,163.944427,361961
2007-12-19,169.899994,175.250000,166.000000,168.949997,166.157242,322700
2007-12-20,171.000000,171.000000,164.500000,165.449997,162.715103,238618
2007-12-24,169.000000,170.000000,165.250000,165.949997,163.206818,144966
2007-12-26,167.850006,167.850006,164.000000,166.000000,163.256012,229327
2007-12-27,166.899994,179.899994,162.699997,174.899994,172.008896,777860
2007-12-28,173.000000,180.000000,170.050003,174.800003,171.910553,382405
2007-12-31,182.000000,182.000000,170.050003,178.199997,175.254333,432540
2008-01-01,178.199997,179.899994,173.000000,174.800003,171.910553,207074
2008-01-02,178.800003,178.800003,172.100006,175.100006,172.205582,133795
2008-01-03,174.149994,180.500000,172.500000,175.449997,172.549789,168362
2008-01-04,177.949997,177.949997,173.649994,174.500000,171.615494,492908
2008-01-07,166.000000,176.500000,165.600006,172.500000,169.648544,221477
2008-01-08,173.050003,176.000000,170.100006,170.649994,167.829132,185193
2008-01-09,160.000000,175.500000,160.000000,170.699997,167.878296,303121
2008-01-10,172.000000,172.000000,164.000000,165.250000,162.518402,250040
2008-01-11,169.949997,169.949997,162.149994,162.750000,160.059723,266883
2008-01-14,161.699997,165.350006,161.699997,164.050003,161.338242,169047
2008-01-15,166.850006,167.000000,162.449997,164.050003,161.338242,226312
2008-01-16,163.500000,163.500000,161.350006,162.449997,159.764679,161246
2008-01-17,160.300003,164.949997,160.300003,162.850006,160.158081,306636
2008-01-18,160.149994,163.000000,160.000000,160.350006,157.699402,258188
2008-01-21,160.050003,160.699997,155.699997,158.149994,155.535767,481903
2008-01-22,145.000000,165.000000,132.500000,155.750000,153.175446,174135
2008-01-23,180.000000,180.000000,130.000000,159.899994,157.256836,139533
2008-01-24,165.000000,165.000000,154.000000,154.750000,152.191971,117373
2008-01-25,161.500000,169.800003,158.800003,168.100006,165.321304,119074
2008-01-28,163.000000,174.000000,158.399994,166.250000,163.501877,152273
2008-01-29,168.149994,175.000000,165.100006,167.600006,164.829559,152688
2008-01-30,166.100006,171.000000,160.100006,162.149994,159.469620,241978
2008-01-31,161.899994,168.800003,146.000000,153.949997,151.405182,2205152
2008-02-01,153.000000,160.949997,150.000000,159.949997,157.306000,534039
2008-02-04,163.000000,179.399994,158.500000,165.149994,162.420059,483344
2008-02-05,163.550003,163.550003,155.399994,160.000000,157.355179,147105
2008-02-06,160.000000,160.000000,156.600006,157.649994,155.044022,209648
2008-02-07,159.149994,161.500000,154.050003,155.000000,152.437836,140690
2008-02-08,157.000000,158.899994,153.000000,154.600006,152.044449,240541
2008-02-11,155.000000,155.949997,141.149994,142.649994,140.291977,327493
2008-02-12,145.000000,149.000000,140.050003,141.899994,139.554382,203025
2008-02-13,140.050003,148.899994,140.050003,144.949997,142.553955,297862
2008-02-14,154.800003,162.350006,154.000000,156.000000,153.421295,361108
2008-02-15,155.000000,161.750000,152.100006,160.350006,157.699402,319101
2008-02-18,160.000000,160.000000,156.649994,158.300003,155.683304,250198
2008-02-19,160.000000,165.000000,157.100006,158.399994,155.781631,208503
2008-02-20,157.000000,159.649994,152.100006,154.399994,151.847733,212729
2008-02-21,152.149994,156.899994,152.149994,154.850006,152.290314,173572
2008-02-22,154.750000,155.500000,153.050003,155.000000,152.437836,150087
2008-02-25,155.000000,156.949997,152.000000,154.949997,152.388657,228469
2008-02-26,152.550003,156.899994,148.500000,154.050003,151.503555,255277
2008-02-27,155.000000,156.000000,152.250000,153.850006,151.306839,280571
2008-02-28,150.149994,154.000000,149.000000,150.899994,148.405594,136644
2008-02-29,148.350006,155.000000,148.350006,153.699997,151.159317,332230
2008-03-03,152.000000,153.800003,150.300003,152.449997,149.929993,200725
2008-03-04,152.000000,153.050003,150.500000,152.399994,149.880798,175405
2008-03-05,152.000000,153.750000,151.100006,153.300003,150.765945,355590
2008-03-07,160.000000,160.000000,147.000000,153.300003,150.765945,455394
