Date,open,high,low,close,adj_close,volume
2011-06-08,10.850000,11.150000,10.850000,11.150000,9.331919,217
2011-06-09,11.000000,11.000000,10.800000,10.900000,9.122683,899
2011-06-10,11.050000,11.050000,10.600000,10.700000,8.955295,1376
2011-06-13,10.450000,11.050000,10.200000,10.250000,8.578671,7154
2011-06-14,9.750000,10.750000,9.750000,10.000000,8.369433,6762
2011-06-15,10.000000,10.500000,9.500000,10.400000,8.704211,18222
2011-06-16,10.000000,10.900000,10.000000,10.100000,8.453129,13305
2011-06-17,10.500000,10.500000,10.050000,10.100000,8.453129,1552
2011-06-20,9.600000,10.600000,9.600000,10.350000,8.662365,7300
2011-06-21,10.000000,10.350000,10.000000,10.300000,8.620518,5542
2011-06-22,9.900000,10.200000,9.900000,9.900000,8.285739,359
2011-06-23,9.600000,9.600000,9.400000,9.400000,7.867268,6638
2011-06-24,9.000000,9.900000,9.000000,9.400000,7.867268,3079
2011-06-27,9.650000,9.650000,9.000000,9.600000,8.034657,774
2011-06-28,9.150000,9.600000,9.150000,9.500000,7.950963,1171
2011-06-29,9.250000,9.500000,9.250000,9.500000,7.950963,1350
2011-06-30,9.850000,9.950000,9.050000,9.850000,8.243894,12529
2011-07-01,9.850000,10.300000,9.800000,10.100000,8.453129,3616
2011-07-04,10.000000,10.400000,9.950000,10.300000,8.620518,2047
2011-07-05,10.000000,10.050000,9.850000,10.000000,8.369433,2417
2011-07-06,9.750000,10.300000,9.600000,10.300000,8.620518,3160
2011-07-07,10.300000,10.450000,9.800000,10.450000,8.746058,870
2011-07-08,10.700000,10.700000,9.650000,9.950000,8.327587,1217
2011-07-11,9.550000,10.550000,9.550000,10.550000,8.829754,205
2011-07-12,10.150000,10.450000,9.850000,10.000000,8.369433,3410
2011-07-13,9.850000,10.650000,9.850000,10.000000,8.369433,2183
2011-07-14,9.800000,10.500000,9.800000,10.500000,8.787906,5008
2011-07-15,10.700000,10.700000,10.050000,10.650000,8.913448,4055
2011-07-18,10.950000,11.650000,10.400000,10.400000,8.704211,3950
2011-07-19,10.450000,10.800000,10.400000,10.750000,8.997142,5682
2011-07-20,10.500000,10.900000,10.500000,10.800000,9.038989,5990
2011-07-21,10.300000,10.950000,10.250000,10.850000,9.080836,2549
2011-07-22,10.950000,10.950000,10.250000,10.550000,8.829754,1272
2011-07-25,10.650000,11.100000,10.600000,11.050000,9.248225,1093
2011-07-26,10.650000,11.250000,10.650000,11.250000,9.415614,625
2011-07-27,11.250000,11.450000,10.700000,10.700000,8.955295,5452
2011-07-28,10.700000,11.500000,10.500000,10.600000,8.871601,1904
2011-07-29,10.600000,10.750000,10.550000,10.750000,8.997142,1641
2011-08-01,11.350000,11.350000,10.100000,10.400000,8.704211,2336
2011-08-02,9.850000,10.650000,9.550000,9.600000,8.034657,4543
2011-08-03,9.650000,10.000000,9.600000,10.000000,8.369433,2610
2011-08-04,10.000000,10.000000,9.550000,9.550000,7.992810,2683
2011-08-05,9.100000,10.350000,9.050000,9.650000,8.076504,2973
2011-08-08,8.900000,9.700000,8.700000,9.000000,7.532490,14366
2011-08-09,8.100000,9.000000,8.100000,8.300000,6.946630,10130
2011-08-10,9.100000,9.100000,8.650000,8.800000,7.365102,8302
2011-08-11,8.350000,9.000000,8.350000,8.950000,7.490644,3310
2011-08-12,8.650000,9.300000,8.650000,9.200000,7.699879,690
2011-08-16,9.850000,9.850000,8.700000,8.950000,7.490644,3346
2011-08-17,9.150000,9.250000,8.250000,8.450000,7.072172,5950
2011-08-18,8.900000,8.900000,7.650000,7.950000,6.653700,5673
2011-08-19,7.500000,8.750000,7.400000,8.550000,7.155866,15742
2011-08-22,8.500000,8.900000,7.800000,8.350000,6.988478,4850
2011-08-23,7.850000,9.000000,7.850000,8.200000,6.862936,4480
2011-08-24,8.500000,8.900000,8.500000,8.800000,7.365102,3600
2011-08-25,8.000000,8.150000,8.000000,8.100000,6.779242,809
2011-08-26,8.000000,8.400000,7.500000,8.200000,6.862936,1609
2011-08-29,7.650000,8.500000,7.650000,7.900000,6.611854,5862
2011-08-30,8.550000,8.550000,7.750000,8.250000,6.904783,11949
2011-09-02,7.800000,8.200000,7.700000,7.750000,6.486311,6825
2011-09-05,8.350000,8.550000,7.900000,8.550000,7.155866,14567
2011-09-06,8.550000,9.000000,8.350000,8.800000,7.365102,1893
2011-09-07,8.550000,8.550000,8.500000,8.500000,7.114020,700
2011-09-08,9.150000,9.150000,8.600000,8.750000,7.323255,2050
2011-09-09,9.450000,10.050000,8.850000,9.900000,8.285739,30419
2011-09-12,10.250000,10.450000,9.500000,9.550000,7.992810,829
2011-09-13,9.500000,9.500000,8.850000,8.900000,7.448796,21638
2011-09-14,8.650000,9.300000,8.650000,9.300000,7.783575,2250
2011-09-15,9.850000,9.850000,8.600000,8.800000,7.365102,1271
2011-09-16,8.950000,10.000000,8.950000,9.450000,7.909115,29559
2011-09-19,10.050000,10.050000,9.500000,9.650000,8.076504,20655
2011-09-20,9.500000,10.000000,9.500000,9.850000,8.243894,3401
2011-09-21,9.450000,9.450000,9.400000,9.400000,7.867268,3
2011-09-22,9.700000,9.700000,8.950000,9.050000,7.574338,3527
2011-09-23,8.550000,9.600000,8.050000,8.850000,7.406950,44147
2011-09-26,8.300000,8.650000,8.000000,8.300000,6.946630,5932
2011-09-27,8.750000,9.150000,8.500000,9.000000,7.532490,10616
2011-09-28,8.800000,8.850000,8.350000,8.750000,7.323255,10180
2011-09-29,9.050000,9.050000,8.500000,8.500000,7.114020,1520
2011-09-30,8.850000,8.850000,8.350000,8.850000,7.406950,7
2011-10-03,8.000000,8.800000,7.100000,8.700000,7.281407,2385
2011-10-04,8.950000,8.950000,8.300000,8.850000,7.406950,7020
2011-10-05,8.400000,8.900000,8.400000,8.500000,7.114020,869
2011-10-07,8.300000,8.850000,8.300000,8.850000,7.406950,4151
2011-10-10,8.150000,9.000000,8.150000,8.950000,7.490644,3071
2011-10-11,9.850000,9.850000,8.300000,8.600000,7.197713,11869
2011-10-12,8.400000,9.250000,8.400000,9.250000,7.741727,18300
2011-10-13,9.200000,9.200000,8.600000,8.600000,7.197713,1520
2011-10-14,8.600000,9.000000,8.600000,9.000000,7.532490,2000
2011-10-17,8.500000,9.200000,8.500000,8.550000,7.155866,1949
2011-10-18,9.750000,9.750000,8.500000,8.950000,7.490644,2000
2011-10-19,9.150000,9.450000,9.000000,9.050000,7.574338,9386
2011-10-20,9.150000,9.150000,8.350000,8.950000,7.490644,1370
2011-10-21,8.950000,8.950000,8.950000,8.950000,7.490644,1
2011-10-24,8.550000,9.150000,8.550000,9.000000,7.532490,1081
2011-10-25,8.750000,9.100000,8.750000,9.000000,7.532490,1450
2011-10-28,10.550000,10.550000,8.100000,8.600000,7.197713,4848
2011-10-31,8.200000,9.150000,8.200000,9.050000,7.574338,3662
2011-11-01,9.800000,9.800000,8.750000,9.550000,7.992810,8913
2011-11-02,9.000000,9.850000,9.000000,9.500000,7.950963,13073
2011-11-03,9.000000,10.850000,9.000000,10.150000,8.494975,36836
2011-11-04,9.800000,10.950000,9.800000,10.000000,8.369433,5626
2011-11-08,10.850000,10.850000,9.650000,9.800000,8.202045,680
2011-11-09,8.850000,10.100000,8.850000,9.750000,8.160198,21359
2011-11-11,9.100000,9.950000,9.050000,9.200000,7.699879,27700
2011-11-14,10.700000,10.700000,9.200000,9.400000,7.867268,1593
2011-11-15,9.150000,9.200000,9.150000,9.200000,7.699879,406
2011-11-16,9.750000,9.750000,8.550000,8.800000,7.365102,1449
2011-11-17,8.500000,8.600000,8.200000,8.300000,6.946630,4183
2011-11-18,8.000000,9.000000,8.000000,8.000000,6.695548,7200
2011-11-21,8.400000,8.400000,8.000000,8.000000,6.695548,1081
2011-11-22,8.000000,9.400000,8.000000,8.350000,6.988478,473
2011-11-23,8.200000,8.700000,7.600000,8.500000,7.114020,3258
2011-11-24,8.600000,8.600000,7.950000,7.950000,6.653700,1401
2011-11-25,8.700000,8.700000,8.050000,8.050000,6.737395,1273
2011-11-28,8.450000,8.700000,8.450000,8.600000,7.197713,1702
2011-11-29,10.300000,10.300000,8.250000,8.250000,6.904783,1131
2011-11-30,8.150000,8.800000,8.150000,8.500000,7.114020,50100
2011-12-01,9.250000,9.250000,7.900000,8.500000,7.114020,7840
2011-12-02,8.600000,8.850000,8.200000,8.500000,7.114020,7043
2011-12-05,9.000000,9.000000,8.600000,8.650000,7.239560,2631
2011-12-07,8.650000,9.000000,8.100000,8.750000,7.323255,31799
2011-12-08,8.500000,8.800000,8.300000,8.500000,7.114020,4030
2011-12-09,8.000000,8.850000,8.000000,8.500000,7.114020,1422
2011-12-12,8.000000,8.800000,8.000000,8.550000,7.155866,5300
2011-12-13,8.550000,9.200000,8.550000,9.200000,7.699879,22152
2011-12-14,8.600000,9.300000,8.600000,9.200000,7.699879,4005
2011-12-15,8.300000,9.350000,8.300000,9.050000,7.574338,6520
2011-12-16,9.000000,9.550000,8.800000,9.050000,7.574338,37929
2011-12-19,10.250000,10.250000,8.150000,9.100000,7.616185,6482
2011-12-20,8.350000,9.250000,8.300000,9.000000,7.532490,55616
2011-12-21,9.000000,9.200000,9.000000,9.000000,7.532490,16254
2011-12-22,9.000000,9.150000,9.000000,9.050000,7.574338,19967
2011-12-23,9.400000,9.400000,9.000000,9.000000,7.532490,14650
2011-12-26,9.000000,9.000000,9.000000,9.000000,7.532490,9325
2011-12-27,9.000000,9.000000,9.000000,9.000000,7.532490,7050
2011-12-28,9.000000,9.050000,9.000000,9.050000,7.574338,3734
2011-12-29,9.000000,9.150000,9.000000,9.050000,7.574338,6885
2011-12-30,9.050000,9.050000,9.000000,9.000000,7.532490,501
2012-01-02,10.650000,10.650000,10.650000,10.650000,8.913448,22
2012-01-03,9.050000,9.700000,9.050000,9.650000,8.076504,226
2012-01-04,9.150000,9.150000,9.150000,9.150000,7.658032,201
2012-01-05,9.000000,9.950000,9.000000,9.150000,7.658032,4635
2012-01-06,9.150000,9.350000,9.000000,9.350000,7.825422,3116
2012-01-07,null,null,null,null,null,null
2012-01-09,9.450000,9.650000,9.100000,9.650000,8.076504,3326
2012-01-10,8.500000,11.200000,8.500000,9.800000,8.202045,9602
2012-01-11,10.900000,10.900000,9.500000,9.850000,8.243894,3477
2012-01-12,9.250000,10.300000,9.250000,9.250000,7.741727,1656
2012-01-13,10.350000,10.350000,9.300000,9.600000,8.034657,6503
2012-01-16,9.950000,9.950000,9.450000,9.750000,8.160198,1480
2012-01-17,9.750000,10.100000,9.750000,9.950000,8.327587,2913
2012-01-18,9.050000,10.000000,9.050000,9.400000,7.867268,19
2012-01-19,9.400000,9.900000,9.050000,9.150000,7.658032,4725
2012-01-20,8.650000,10.400000,8.650000,9.900000,8.285739,980
2012-01-23,9.500000,9.850000,9.150000,9.300000,7.783575,1615
2012-01-24,9.700000,9.700000,9.050000,9.100000,7.616185,2746
2012-01-25,9.000000,10.450000,9.000000,9.150000,7.658032,1139
2012-01-27,9.150000,9.650000,9.000000,9.000000,7.532490,9416
2012-01-30,9.150000,10.150000,9.150000,10.000000,8.369433,10968
2012-01-31,11.500000,11.500000,10.000000,10.000000,8.369433,20938
2012-02-01,9.050000,11.450000,9.050000,10.400000,8.704211,36363
2012-02-02,10.000000,10.800000,10.000000,10.450000,8.746058,10926
2012-02-03,10.000000,10.600000,10.000000,10.200000,8.536823,3006
2012-02-06,10.050000,10.900000,10.050000,10.750000,8.997142,5505
2012-02-07,10.500000,11.350000,10.400000,10.450000,8.746058,2727
2012-02-08,10.050000,10.900000,10.050000,10.400000,8.704211,3361
2012-02-09,10.150000,10.650000,10.150000,10.500000,8.787906,12216
2012-02-10,10.050000,10.850000,10.050000,10.600000,8.871601,5077
2012-02-13,10.050000,11.300000,10.050000,10.650000,8.913448,11785
2012-02-14,10.500000,10.750000,10.500000,10.600000,8.871601,9133
2012-02-15,10.100000,11.050000,10.100000,11.000000,9.206377,6762
2012-02-16,10.050000,11.400000,10.050000,11.050000,9.248225,21299
2012-02-17,10.800000,11.350000,10.600000,10.800000,9.038989,10503
2012-02-21,10.800000,11.000000,10.050000,10.600000,8.871601,4423
2012-02-22,10.050000,10.850000,10.050000,10.700000,8.955295,2588
2012-02-23,10.550000,10.950000,10.350000,10.950000,9.164530,5103
2012-02-24,10.050000,10.800000,10.050000,10.500000,8.787906,2109
2012-02-27,10.050000,10.750000,10.050000,10.200000,8.536823,2710
2012-02-28,9.850000,10.550000,9.850000,10.400000,8.704211,2208
2012-02-29,10.100000,10.850000,10.100000,10.550000,8.829754,2834
2012-03-01,10.050000,10.900000,10.050000,10.400000,8.704211,5033
2012-03-02,10.050000,11.600000,10.050000,10.400000,8.704211,1851
2012-03-03,null,null,null,null,null,null
2012-03-05,10.150000,10.750000,10.150000,10.600000,8.871601,711
2012-03-06,10.050000,10.550000,9.550000,10.300000,8.620518,4599
2012-03-07,9.150000,10.350000,9.150000,10.350000,8.662365,1454
2012-03-09,10.350000,10.500000,9.100000,10.050000,8.411282,7165
2012-03-12,10.050000,10.300000,9.650000,9.850000,8.243894,3699
2012-03-13,10.000000,10.300000,10.000000,10.000000,8.369433,872
2012-03-14,10.050000,10.750000,10.000000,10.700000,8.955295,9522
2012-03-15,10.050000,11.000000,10.050000,11.000000,9.206377,10362
2012-03-16,10.150000,11.350000,10.150000,11.150000,9.331919,5893
2012-03-19,10.050000,11.200000,10.050000,11.150000,9.331919,833
2012-03-20,10.050000,11.300000,10.050000,11.300000,9.457461,3480
2012-03-21,10.250000,11.300000,10.250000,11.300000,9.457461,9502
2012-03-22,10.150000,11.600000,10.150000,11.100000,9.290072,7803
2012-03-23,10.300000,12.400000,10.150000,11.250000,9.415614,7205
2012-03-26,10.150000,11.400000,10.150000,10.800000,9.038989,150
2012-03-27,10.150000,10.550000,9.800000,9.950000,8.327587,2560
2012-03-28,8.750000,10.900000,8.750000,10.100000,8.453129,8258
2012-03-29,9.050000,10.900000,9.050000,10.900000,9.122683,12
2012-03-30,9.600000,10.850000,9.600000,10.150000,8.494975,3725
2012-04-02,10.850000,10.850000,10.200000,10.200000,8.536823,1779
2012-04-03,10.800000,10.800000,10.400000,10.550000,8.829754,1745
2012-04-04,10.450000,10.700000,10.100000,10.450000,8.746058,4960
2012-04-09,10.450000,10.500000,9.700000,10.450000,8.746058,7107
2012-04-10,10.000000,10.750000,10.000000,10.400000,8.704211,3753
2012-04-11,10.000000,10.300000,10.000000,10.050000,8.411282,19446
2012-04-12,9.950000,10.450000,9.950000,10.000000,8.369433,6679
2012-04-13,10.000000,11.750000,9.800000,10.050000,8.411282,8801
2012-04-16,9.150000,10.350000,9.150000,10.000000,8.369433,828
2012-04-17,10.000000,10.550000,9.900000,10.550000,8.829754,203
2012-04-18,10.150000,10.700000,10.150000,10.650000,8.913448,2984
2012-04-19,10.050000,10.600000,10.050000,10.500000,8.787906,1763
2012-04-20,10.050000,11.350000,10.050000,10.500000,8.787906,1744
2012-04-23,10.100000,11.600000,10.100000,10.350000,8.662365,6475
2012-04-24,10.150000,10.750000,10.150000,10.250000,8.578671,14801
2012-04-25,10.000000,10.500000,9.950000,10.150000,8.494975,1320
2012-04-26,10.000000,10.950000,9.950000,10.250000,8.578671,564
2012-04-27,9.900000,10.450000,9.900000,10.200000,8.536823,4055
2012-04-30,10.000000,10.700000,10.000000,10.300000,8.620518,3144
2012-05-02,10.300000,10.800000,10.100000,10.500000,8.787906,801
2012-05-03,10.400000,11.000000,10.400000,10.700000,8.955295,3125
2012-05-04,10.300000,11.300000,10.300000,10.950000,9.164530,6182
2012-05-07,10.500000,11.850000,10.300000,10.800000,9.038989,14591
2012-05-08,10.300000,11.500000,10.300000,10.750000,8.997142,6089
2012-05-09,10.200000,10.950000,10.200000,10.700000,8.955295,12
2012-05-10,10.200000,11.400000,10.200000,10.500000,8.787906,2529
2012-05-11,10.200000,10.700000,10.200000,10.500000,8.787906,2063
2012-05-14,10.600000,11.100000,10.600000,10.900000,9.122683,3557
2012-05-15,10.250000,11.800000,10.250000,10.650000,8.913448,717
2012-05-16,10.400000,10.400000,9.650000,9.900000,8.285739,17288
2012-05-17,9.150000,10.000000,9.150000,9.750000,8.160198,5223
2012-05-18,8.650000,10.450000,8.650000,9.950000,8.327587,615
2012-05-21,9.050000,9.850000,9.050000,9.850000,8.243894,7552
2012-05-22,9.050000,9.800000,9.050000,9.650000,8.076504,5
2012-05-23,8.550000,10.950000,8.550000,10.000000,8.369433,3114
2012-05-24,9.150000,10.300000,9.150000,9.600000,8.034657,24
2012-05-25,9.100000,9.950000,9.100000,9.900000,8.285739,16
2012-05-28,9.000000,9.650000,9.000000,9.400000,7.867268,402
2012-05-29,9.050000,9.450000,9.050000,9.450000,7.909115,966
2012-05-30,8.550000,10.500000,8.550000,9.600000,8.034657,1090
2012-05-31,8.650000,9.950000,8.650000,9.250000,7.741727,3049
2012-06-01,9.200000,9.450000,8.900000,9.050000,7.574338,4875
2012-06-04,9.000000,10.350000,9.000000,9.500000,7.950963,2125
2012-06-05,8.650000,9.500000,8.650000,9.100000,7.616185,2111
2012-06-06,8.050000,10.300000,8.050000,9.300000,7.783575,1052
2012-06-07,9.300000,9.300000,9.300000,9.300000,7.783575,0
2012-06-08,8.050000,9.050000,8.050000,9.000000,7.532490,902
2012-06-11,9.000000,9.150000,9.000000,9.150000,7.658032,1700
2012-06-12,9.000000,9.350000,8.950000,9.050000,7.574338,2916
2012-06-13,8.650000,9.400000,8.650000,9.100000,7.616185,137
2012-06-14,9.000000,9.300000,9.000000,9.150000,7.658032,312
2012-06-15,9.000000,9.350000,9.000000,9.150000,7.658032,62
2012-06-18,8.250000,9.300000,8.250000,9.000000,7.532490,520
2012-06-19,8.350000,9.350000,8.350000,9.300000,7.783575,1422
2012-06-20,8.300000,9.450000,8.300000,9.150000,7.658032,927
2012-06-21,8.250000,9.150000,8.250000,9.000000,7.532490,103
2012-06-22,8.050000,9.400000,8.050000,9.150000,7.658032,2159
2012-06-25,8.250000,9.450000,8.250000,9.450000,7.909115,1243
2012-06-26,8.750000,9.900000,8.750000,9.300000,7.783575,1004
2012-06-27,8.800000,9.750000,8.800000,9.400000,7.867268,10435
2012-06-28,9.100000,9.700000,9.100000,9.300000,7.783575,972
2012-06-29,8.750000,9.500000,8.750000,9.500000,7.950963,832
2012-07-02,8.650000,9.950000,8.650000,9.700000,8.118351,602
2012-07-03,10.450000,10.450000,9.100000,9.350000,7.825422,401
2012-07-04,9.650000,9.650000,9.350000,9.650000,8.076504,1074
2012-07-05,9.800000,9.950000,9.200000,9.850000,8.243894,3621
2012-07-06,10.250000,10.650000,9.350000,10.200000,8.536823,4418
2012-07-09,10.500000,10.500000,10.000000,10.300000,8.620518,1218
2012-07-10,10.950000,10.950000,10.500000,10.600000,8.871601,4052
2012-07-11,12.500000,12.500000,10.050000,10.500000,8.787906,3916
2012-07-12,10.950000,11.000000,10.000000,10.500000,8.787906,27450
2012-07-13,11.000000,11.000000,9.950000,10.650000,8.913448,317
2012-07-16,11.900000,11.900000,10.100000,10.550000,8.829754,1425
2012-07-17,10.900000,11.250000,10.550000,11.150000,9.331919,14008
2012-07-18,11.950000,11.950000,11.000000,11.000000,9.206377,4925
2012-07-19,11.650000,11.650000,11.000000,11.000000,9.206377,103
2012-07-20,10.950000,11.000000,10.900000,10.900000,9.122683,5580
2012-07-23,11.250000,11.250000,10.150000,10.600000,8.871601,263
2012-07-24,11.150000,11.150000,10.300000,10.550000,8.829754,9637
2012-07-25,11.950000,11.950000,10.150000,10.150000,8.494975,28
2012-07-26,10.950000,10.950000,10.000000,10.050000,8.411282,1198
2012-07-27,11.950000,11.950000,9.950000,9.950000,8.327587,830
2012-07-30,10.950000,10.950000,9.650000,9.750000,8.160198,330
2012-07-31,10.950000,10.950000,10.000000,10.350000,8.662365,251
2012-08-01,11.850000,11.850000,9.900000,9.900000,8.285739,475
2012-08-02,11.800000,11.800000,9.600000,9.750000,8.160198,1564
2012-08-03,9.300000,10.000000,9.300000,10.000000,8.369433,1501
2012-08-06,10.750000,10.750000,9.800000,9.800000,8.202045,901
2012-08-07,9.250000,10.050000,9.250000,9.850000,8.243894,3352
2012-08-08,9.700000,10.250000,9.700000,10.000000,8.369433,2192
2012-08-09,10.000000,10.000000,9.550000,9.800000,8.202045,3204
2012-08-10,9.750000,10.150000,9.650000,10.150000,8.494975,1253
2012-08-13,10.450000,12.150000,10.450000,12.150000,10.168862,77312
2012-08-14,12.400000,14.000000,11.250000,11.650000,9.750391,19862
2012-08-16,11.650000,11.900000,11.000000,11.450000,9.583002,4646
2012-08-17,11.300000,11.750000,10.400000,11.250000,9.415614,7805
2012-08-21,11.250000,11.350000,11.050000,11.350000,9.499309,3501
2012-08-22,11.100000,11.300000,11.100000,11.300000,9.457461,3291
2012-08-23,11.100000,11.400000,11.100000,11.250000,9.415614,2617
2012-08-24,11.050000,11.250000,11.000000,11.000000,9.206377,1053
2012-08-27,10.900000,11.100000,10.900000,11.050000,9.248225,2888
2012-08-28,10.900000,11.000000,10.750000,10.800000,9.038989,6044
2012-08-29,10.600000,10.700000,10.250000,10.550000,8.829754,3855
2012-08-30,10.300000,10.700000,10.300000,10.700000,8.955295,2402
2012-08-31,10.200000,11.550000,10.200000,10.500000,8.787906,13708
2012-09-03,10.900000,10.900000,10.200000,10.750000,8.997142,4617
2012-09-04,10.100000,12.850000,10.100000,10.900000,9.122683,2602
