Date,open,high,low,close,adj_close,volume
2007-01-18,864.299988,923.000000,864.000000,905.650024,755.464539,99768
2007-01-19,921.500000,921.500000,891.099976,900.000000,750.751343,106887
2007-01-22,911.799988,911.799988,852.000000,870.349976,726.018372,31193
2007-01-23,872.000000,872.000000,854.000000,856.750000,714.673584,12721
2007-01-24,865.000000,865.000000,829.000000,832.299988,694.278198,10520
2007-01-25,834.799988,847.950012,834.799988,840.750000,701.326904,9001
2007-01-29,840.750000,848.900024,784.000000,816.200012,680.848022,44316
2007-01-31,816.200012,829.000000,785.099976,792.099976,660.744568,22789
2007-02-01,803.599976,803.599976,767.049988,771.950012,643.936279,20737
2007-02-02,781.599976,800.000000,775.000000,782.549988,652.778442,27905
2007-02-05,793.700012,801.900024,786.000000,797.700012,665.416016,10611
2007-02-06,770.099976,798.000000,770.099976,775.900024,647.231140,11328
2007-02-07,785.000000,804.000000,780.000000,799.799988,667.167786,28556
2007-02-08,810.000000,810.000000,780.000000,789.150024,658.283936,13072
2007-02-09,799.599976,799.700012,775.000000,785.099976,654.905457,4810
2007-02-12,778.000000,778.000000,747.700012,752.549988,627.753235,11660
2007-02-13,754.299988,762.900024,741.049988,744.650024,621.163391,8492
2007-02-14,774.000000,774.000000,732.000000,742.900024,619.703613,6654
2007-02-15,766.000000,766.000000,752.000000,763.099976,636.553894,4217
2007-02-19,763.099976,772.950012,756.000000,766.900024,639.723572,5282
2007-02-20,760.000000,767.000000,750.000000,758.349976,632.591492,14928
2007-02-21,755.000000,758.349976,737.000000,740.099976,617.367981,6998
2007-02-22,754.900024,754.900024,740.000000,741.650024,618.660889,3380
2007-02-23,730.099976,753.000000,730.099976,741.799988,618.785950,9353
2007-02-26,740.000000,748.700012,730.000000,740.849976,617.993469,10901
2007-02-27,740.849976,749.950012,735.000000,739.500000,616.867371,10044
2007-02-28,700.000000,745.000000,684.099976,734.049988,612.321228,5443
2007-03-01,738.000000,744.750000,714.000000,719.250000,599.975586,5663
2007-03-02,726.000000,733.799988,708.049988,712.700012,594.511902,8480
2007-03-05,721.950012,721.950012,700.000000,703.599976,586.920654,10394
2007-03-06,719.000000,725.000000,699.000000,701.450012,585.127441,8715
2007-03-07,724.900024,724.900024,693.000000,697.650024,581.957458,8780
2007-03-08,700.000000,716.000000,700.000000,712.700012,594.511902,5753
2007-03-09,716.000000,716.000000,702.000000,705.099976,607.346008,5541
2007-03-12,710.000000,711.000000,705.049988,708.049988,609.886963,2809
2007-03-13,715.000000,723.000000,706.099976,708.150024,609.973206,7900
2007-03-14,708.000000,709.700012,694.000000,702.549988,605.149536,1914
2007-03-15,708.000000,709.000000,690.000000,701.650024,604.374268,6085
2007-03-16,725.000000,725.000000,695.049988,703.099976,605.623291,25928
2007-03-19,720.000000,750.000000,715.049988,733.700012,631.981018,32327
2007-03-20,742.000000,745.000000,731.000000,735.299988,633.359131,20314
2007-03-21,738.000000,742.849976,726.049988,727.349976,626.511292,23452
2007-03-22,737.450012,737.900024,725.000000,725.750000,625.133057,15284
2007-03-23,740.000000,755.000000,730.049988,750.750000,646.667175,36778
2007-03-26,769.000000,789.900024,757.150024,777.549988,669.751526,52283
2007-03-28,777.549988,807.000000,777.549988,801.200012,690.122803,132421
2007-03-29,809.900024,810.000000,788.000000,798.099976,687.452637,43465
2007-03-30,750.049988,815.000000,750.049988,802.299988,691.070313,7812
2007-04-02,771.000000,799.000000,770.000000,775.150024,667.684387,5491
2007-04-03,785.000000,793.000000,776.049988,790.549988,680.949280,5925
2007-04-04,757.000000,820.000000,757.000000,815.750000,702.655579,16297
2007-04-05,810.500000,832.000000,810.000000,830.099976,715.016174,18197
2007-04-09,830.099976,839.900024,827.000000,830.099976,715.016174,9287
2007-04-10,830.000000,836.000000,814.099976,824.200012,709.934204,13560
2007-04-11,829.900024,833.000000,822.000000,827.750000,712.992004,4190
2007-04-12,820.000000,829.000000,803.250000,823.799988,709.589661,26842
2007-04-13,825.000000,831.950012,820.000000,829.700012,714.671631,11050
2007-04-16,845.000000,850.000000,812.000000,840.450012,723.931274,10352
2007-04-17,830.000000,843.549988,829.000000,839.000000,722.682251,8374
2007-04-18,831.150024,842.000000,817.000000,820.500000,706.747192,3952
2007-04-19,823.950012,875.000000,820.000000,860.950012,741.589233,32393
2007-04-20,865.000000,869.900024,840.049988,843.549988,726.601501,13580
2007-04-23,849.900024,849.900024,824.000000,837.500000,721.390137,7885
2007-04-24,830.000000,840.000000,830.000000,835.650024,719.796692,5433
2007-04-25,840.000000,840.000000,824.500000,829.950012,714.886841,4598
2007-04-26,831.000000,845.000000,830.000000,839.299988,722.940552,9494
2007-04-27,830.000000,856.000000,830.000000,851.700012,733.621643,12388
2007-04-30,840.000000,856.000000,832.549988,854.000000,735.602661,8882
2007-05-03,854.000000,881.000000,854.000000,878.150024,756.404602,14880
2007-05-04,878.950012,884.400024,872.000000,878.900024,757.050659,4958
2007-05-07,880.000000,888.799988,861.000000,864.450012,744.603943,2911
2007-05-08,840.000000,871.000000,840.000000,864.400024,744.560791,10737
2007-05-09,851.000000,866.000000,842.200012,850.200012,732.329590,3739
2007-05-10,850.000000,858.000000,835.000000,840.049988,723.586792,4979
2007-05-11,827.000000,850.000000,821.599976,845.700012,728.453430,5734
2007-05-14,845.049988,848.950012,825.000000,838.900024,722.596130,5040
2007-05-15,817.000000,842.250000,815.500000,829.450012,714.456299,2002
2007-05-16,827.500000,838.000000,826.000000,834.000000,718.375488,9916
2007-05-17,832.000000,847.450012,832.000000,838.349976,722.122375,3180
2007-05-18,844.250000,844.250000,825.200012,834.900024,719.150696,13031
2007-05-21,847.500000,847.849976,823.500000,825.000000,710.623352,6604
2007-05-22,845.000000,880.099976,822.000000,830.049988,714.973022,18203
2007-05-23,827.000000,845.000000,825.000000,840.200012,723.716003,44998
2007-05-24,840.000000,845.000000,825.549988,828.900024,713.982605,11329
2007-05-25,830.000000,835.000000,823.000000,832.450012,717.040405,3812
2007-05-28,830.150024,867.000000,830.150024,863.299988,743.613403,12142
2007-05-29,863.000000,890.000000,849.000000,853.400024,735.085876,14473
2007-05-30,848.000000,859.700012,838.000000,850.599976,732.674072,7338
2007-05-31,859.000000,875.000000,850.000000,867.700012,747.403320,8903
2007-06-01,880.000000,880.000000,856.000000,864.849976,744.948486,9400
2007-06-04,860.000000,874.000000,850.000000,851.700012,733.621643,4615
2007-06-05,859.000000,859.000000,843.000000,845.700012,728.453430,1844
2007-06-06,840.099976,849.049988,830.200012,840.900024,724.318909,2318
2007-06-07,837.000000,855.000000,825.000000,841.250000,724.620483,4554
2007-06-08,840.000000,850.000000,831.150024,845.150024,727.979614,7057
2007-06-11,848.000000,855.000000,840.000000,848.099976,730.520691,3358
2007-06-12,848.000000,859.950012,837.000000,850.950012,732.975586,22938
2007-06-13,840.000000,853.900024,840.000000,851.049988,733.061646,2001
2007-06-14,853.000000,853.000000,842.000000,843.400024,726.472229,3381
2007-06-15,840.099976,849.799988,825.099976,829.250000,714.283936,4964
2007-06-18,838.000000,839.000000,825.000000,826.500000,711.915222,2938
2007-06-19,827.000000,839.950012,818.000000,820.049988,706.359497,149823
2007-06-20,836.500000,836.750000,815.000000,820.000000,706.316406,16608
2007-06-21,828.000000,830.000000,805.000000,808.549988,696.453918,29027
2007-06-22,810.000000,819.799988,800.250000,802.450012,691.199646,10063
2007-06-25,817.900024,817.900024,803.000000,809.799988,697.530518,73301
2007-06-26,819.000000,890.000000,806.549988,810.750000,698.348755,126169
2007-06-27,829.500000,829.500000,807.349976,810.049988,697.745911,7590
2007-06-28,820.000000,839.750000,807.500000,824.500000,710.192627,64601
2007-06-29,828.000000,839.299988,800.500000,805.000000,693.395996,22222
2007-07-02,824.000000,830.000000,815.500000,818.349976,704.895203,25524
2007-07-03,824.000000,831.000000,815.000000,825.549988,711.097046,19065
2007-07-04,830.000000,830.000000,815.099976,818.099976,704.679749,118342
2007-07-05,820.000000,826.900024,805.000000,806.799988,694.946472,106898
2007-07-06,818.200012,818.200012,799.099976,805.250000,693.611389,25381
2007-07-09,818.000000,818.000000,803.549988,808.000000,695.980164,8663
2007-07-10,808.000000,810.000000,803.650024,806.599976,694.774231,5872
2007-07-11,807.000000,816.000000,803.049988,810.049988,697.745911,3256
2007-07-12,805.000000,812.900024,805.000000,806.700012,694.860413,5410
2007-07-13,810.150024,811.799988,791.049988,803.099976,691.759338,9799
2007-07-16,804.000000,814.000000,802.049988,809.599976,697.358276,7005
2007-07-17,810.250000,810.250000,801.400024,808.500000,696.410767,17549
2007-07-18,803.000000,811.750000,795.000000,809.450012,697.229004,19722
2007-07-19,809.000000,815.000000,803.000000,808.549988,696.453918,10989
2007-07-20,805.250000,810.000000,802.000000,809.000000,696.841370,227910
2007-07-23,801.000000,808.049988,787.000000,788.849976,679.485046,6896
2007-07-24,790.000000,798.000000,789.000000,793.250000,683.274963,17529
2007-07-25,790.000000,793.650024,782.000000,786.549988,677.503784,5299
2007-07-26,785.000000,799.000000,781.250000,783.200012,674.618286,4547
2007-07-27,790.000000,790.000000,744.000000,773.099976,665.918579,3545
2007-07-30,755.000000,775.000000,755.000000,765.950012,659.759827,100319
2007-07-31,773.000000,774.000000,765.000000,768.049988,661.568787,2700
2007-08-01,789.000000,789.000000,740.000000,743.400024,640.336182,5233
2007-08-02,765.000000,765.000000,742.349976,744.849976,641.585022,3968
2007-08-03,754.900024,755.000000,742.500000,743.500000,640.422363,4721
2007-08-06,745.000000,745.000000,731.049988,735.750000,633.746643,3351
2007-08-07,748.450012,748.450012,725.099976,729.650024,628.492310,4175
2007-08-08,738.950012,745.000000,730.250000,737.400024,635.168030,2890
2007-08-09,740.000000,744.000000,735.000000,735.700012,633.703613,2486
2007-08-10,727.299988,737.950012,722.950012,725.200012,624.659302,4076
2007-08-13,730.000000,736.950012,725.000000,726.900024,626.123718,5584
2007-08-14,733.950012,733.950012,717.250000,724.250000,623.841064,7853
2007-08-16,725.000000,725.000000,700.000000,703.000000,605.537109,10266
2007-08-17,719.000000,719.000000,695.000000,712.900024,614.064514,8486
2007-08-20,718.000000,729.900024,710.000000,711.700012,613.031067,2486
2007-08-21,712.000000,714.650024,698.000000,703.900024,606.312317,3129
2007-08-22,707.000000,707.000000,695.000000,698.450012,601.617981,1778
2007-08-23,702.000000,706.900024,677.500000,684.250000,589.386536,2984
2007-08-24,680.000000,699.000000,677.400024,690.049988,594.382568,1744
2007-08-27,694.000000,701.000000,680.000000,688.750000,593.262695,8276
2007-08-28,690.000000,694.000000,673.000000,674.400024,580.902222,15980
2007-08-29,675.000000,683.000000,668.000000,679.299988,585.122864,9072
2007-08-30,685.000000,694.950012,681.000000,684.299988,589.429749,17674
2007-08-31,684.000000,690.000000,684.000000,688.400024,592.961365,39654
2007-09-03,688.400024,698.000000,683.000000,690.200012,594.511902,7859
2007-09-04,694.000000,695.000000,681.000000,683.700012,588.912781,9066
2007-09-05,731.000000,731.000000,683.000000,689.750000,594.124023,7174
2007-09-06,690.000000,691.000000,683.000000,684.849976,589.903442,6901
2007-09-07,689.750000,689.750000,683.099976,685.599976,590.549316,5562
2007-09-10,687.000000,687.000000,678.000000,680.950012,586.544067,5276
2007-09-11,685.000000,685.000000,668.000000,671.750000,578.619568,11078
2007-09-12,678.849976,680.000000,672.099976,678.400024,584.347595,6874
2007-09-13,687.000000,690.000000,668.000000,687.650024,592.315247,10841
2007-09-14,693.000000,695.000000,683.500000,685.450012,590.420227,5130
2007-09-17,709.799988,709.799988,681.000000,684.099976,589.257324,2438
2007-09-18,670.000000,687.599976,637.099976,682.799988,588.137695,7621
2007-09-19,684.000000,688.000000,675.000000,677.150024,583.270935,15148
2007-09-20,685.000000,686.000000,660.000000,663.549988,571.556335,22788
2007-09-21,667.000000,675.000000,661.000000,661.000000,569.359985,11183
2007-09-24,670.000000,674.849976,665.000000,666.650024,574.226685,159810
2007-09-25,674.000000,700.000000,670.000000,680.049988,585.768860,62163
2007-09-26,690.000000,750.000000,686.000000,716.650024,617.294678,68789
2007-09-27,675.000000,749.000000,675.000000,720.450012,620.567993,26428
2007-09-28,725.000000,730.000000,711.049988,718.849976,619.189697,20710
2007-10-01,725.000000,725.000000,706.349976,714.400024,615.356628,22848
2007-10-03,714.000000,722.000000,689.950012,699.250000,602.307007,17404
2007-10-04,699.250000,705.000000,687.750000,701.799988,604.503479,27437
2007-10-05,702.000000,704.000000,688.000000,700.200012,603.125366,93953
2007-10-08,704.000000,705.000000,681.000000,683.950012,589.128174,7613
2007-10-09,683.000000,690.000000,679.799988,682.099976,587.534729,11364
2007-10-10,680.049988,704.000000,680.000000,701.299988,604.072754,24844
2007-10-11,701.000000,710.000000,690.549988,700.150024,603.082336,19578
2007-10-12,692.049988,717.000000,690.000000,694.799988,598.473938,19197
2007-10-15,690.000000,705.000000,655.200012,701.849976,604.546509,20174
2007-10-16,700.000000,703.000000,685.000000,686.799988,591.583008,9018
2007-10-17,680.000000,690.000000,655.000000,679.150024,584.993591,6778
2007-10-18,682.000000,691.500000,675.299988,679.900024,585.639709,13472
2007-10-19,679.900024,685.000000,650.000000,666.299988,573.925232,5563
2007-10-22,666.000000,674.799988,659.000000,662.400024,570.565918,5204
2007-10-23,668.000000,675.000000,665.000000,669.150024,576.380066,6567
2007-10-24,669.150024,675.000000,662.700012,664.750000,572.590027,83237
2007-10-25,669.000000,689.000000,663.000000,668.950012,576.207703,12746
2007-10-26,669.000000,676.000000,662.000000,667.599976,575.044861,31752
2007-10-29,670.049988,702.000000,670.000000,693.049988,596.966492,45005
2007-10-30,693.000000,703.000000,671.000000,685.349976,590.334045,21751
2007-10-31,690.000000,698.000000,685.049988,690.349976,594.640869,10957
2007-11-01,700.000000,700.000000,682.000000,683.900024,589.085205,5214
2007-11-02,682.500000,684.299988,675.000000,681.650024,587.147095,5250
2007-11-05,681.650024,684.000000,674.000000,681.650024,587.147095,15745
2007-11-06,682.000000,763.450012,674.000000,680.250000,585.941162,18724
2007-11-07,694.000000,704.000000,675.000000,677.849976,583.873901,5368
2007-11-08,679.950012,690.000000,670.000000,672.349976,579.136414,7590
2007-11-12,740.000000,740.000000,651.000000,659.450012,568.024780,9239
2007-11-13,662.000000,675.000000,662.000000,669.000000,576.250916,6685
2007-11-14,668.000000,671.000000,661.049988,663.099976,571.168823,7353
2007-11-15,665.299988,675.000000,655.000000,670.599976,577.629028,8158
2007-11-16,669.000000,675.000000,664.750000,670.200012,577.284424,6249
2007-11-19,679.500000,680.099976,670.000000,673.000000,579.696289,30470
2007-11-20,670.000000,680.000000,663.099976,671.000000,577.973511,11059
2007-11-21,676.000000,676.500000,661.099976,663.000000,571.082642,9855
2007-11-22,663.000000,669.900024,645.000000,648.650024,558.722107,9496
2007-11-23,660.000000,660.000000,650.099976,651.049988,560.789368,4495
2007-11-26,674.000000,674.000000,651.000000,652.500000,562.038269,4197
2007-11-27,656.000000,659.000000,651.049988,652.049988,561.650696,3930
2007-11-28,654.000000,669.000000,646.000000,648.000000,558.162231,8224
2007-11-29,643.900024,658.700012,643.900024,649.450012,559.411133,4481
2007-11-30,654.000000,660.000000,646.099976,652.400024,561.952271,3673
2007-12-03,652.000000,663.750000,652.000000,657.750000,566.560486,6364
2007-12-04,657.750000,691.000000,655.000000,677.650024,583.701660,33505
2007-12-05,680.000000,719.000000,680.000000,708.500000,610.274597,175045
2007-12-06,724.900024,798.000000,720.000000,729.049988,627.975586,39957
2007-12-07,739.000000,755.000000,725.000000,731.700012,630.258240,14847
2007-12-10,726.000000,730.000000,706.650024,717.799988,618.285217,4398
2007-12-11,749.950012,824.000000,740.000000,776.099976,668.502625,92699
2007-12-12,772.000000,801.000000,765.000000,770.400024,663.592896,42766
2007-12-13,780.000000,780.000000,750.000000,757.450012,652.438232,41223
2007-12-14,755.000000,769.750000,750.000000,762.049988,656.400513,19862
2007-12-17,764.000000,773.000000,731.000000,737.650024,635.383423,9570
2007-12-18,705.049988,757.900024,699.750000,738.500000,636.115417,23806
2007-12-19,750.000000,767.000000,736.000000,739.200012,636.718384,9282
2007-12-20,749.000000,749.000000,725.000000,729.049988,627.975586,7654
2007-12-24,726.299988,775.000000,726.299988,769.799988,663.075989,18271
2007-12-26,770.000000,774.950012,756.000000,765.750000,659.587585,8573
2007-12-27,768.000000,785.000000,756.299988,766.650024,660.362793,5858
2007-12-28,770.000000,800.000000,760.000000,798.349976,687.668030,26846
