Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-03,88.31,88.91,88.18,88.79,5713897.0,0.0,1.0,87.85662207502283,88.45354171317268,87.72728948675703,88.33415778554271,5713897.0
2017-03-02,89.0,89.13,88.1,88.53,10543629.0,0.0,1.0,88.54307965889517,88.67241224716096,87.64770020167038,88.0754926090111,10543629.0
2017-03-01,88.74,89.14,88.42,88.99,11131368.0,0.0,1.0,88.28441448236356,88.68236090779679,87.96605734201697,88.53313099825932,11131368.0
2017-02-28,88.16,88.3811,87.755,87.94,8565269.0,0.0,1.0,87.70739216548536,87.92735705214359,87.3044714097342,87.48852163149708,8565269.0
2017-02-27,88.32,88.38,87.91,88.0,6131448.0,0.0,1.0,87.86657073565866,87.92626269947364,87.4586756495896,87.54821359531206,6131448.0
2017-02-24,87.36,88.43,87.3,88.43,5151311.0,0.0,1.0,86.9114993146189,87.97600600265281,86.85180735080391,87.97600600265281,5151311.0
2017-02-23,88.23,88.49,87.87,88.18,6040523.0,0.0,1.0,87.77703278993619,88.03569796646778,87.41888100704627,87.72728948675703,6040523.0
2017-02-22,87.61,88.15,87.51,87.8,8389934.0,0.0,1.0,87.16021583051466,87.69744350484955,87.06072922415636,87.34924038259545,8389934.0
2017-02-21,87.51,88.04,87.17,87.92,9301250.0,0.0,1.0,87.06072922415636,87.5880082378554,86.72247476253811,87.46862431022542,9301250.0
2017-02-17,87.27,87.68,86.98,87.46,5887160.0,0.0,1.0,86.82196136889641,87.22985645496549,86.53345021045732,87.01098592097719,5887160.0
2017-02-16,87.55,87.68,86.7902,87.41,8680571.0,0.0,1.0,87.10052386669967,87.22985645496549,86.34462463158924,86.96124261779805,8680571.0
2017-02-15,87.02,87.54,86.7,87.54,8049742.0,0.165,1.0,86.57324485300063,87.09057520606386,86.25488771265405,87.09057520606386,8049742.0
2017-02-14,86.52,86.97,86.26,86.85,5950221.0,0.0,1.0,85.91387682376882,86.3607243107163,85.65569827575472,86.24156498086363,5950221.0
2017-02-13,86.2,86.7,86.0,86.44,6046310.0,0.0,1.0,85.59611861082838,86.09261581854781,85.39751972774062,85.8344372705337,6046310.0
2017-02-10,85.8,86.14,85.23,85.9,10431983.0,0.0,1.0,85.19892084465285,85.53653894590205,84.6329140278527,85.29822028619674,10431983.0
2017-02-09,85.37,85.77,84.88,85.58,6554731.0,0.0,1.0,84.77193324601414,85.16913101218968,84.28536598244911,84.9804620732563,6554731.0
2017-02-08,85.8,85.84,85.08,85.09,7587412.0,0.0,1.0,85.19892084465285,85.2386406212704,84.48396486553688,84.49389480969127,7587412.0
2017-02-07,85.96,86.35,85.67,85.78,8600196.0,0.0,1.0,85.35779995112306,85.7450677731442,85.0698315706458,85.17906095634407,8600196.0
2017-02-06,86.07,86.1,85.51,85.83,9664463.0,0.0,1.0,85.46702933682133,85.49681916928449,84.9109524641756,85.22871067711601,9664463.0
2017-02-03,85.74,86.82,85.11,86.08,28077518.0,0.0,1.0,85.13934117972651,86.21177514840046,84.51375469800004,85.47695928097572,28077518.0
2017-02-02,82.14,82.6979,81.57,82.3,11142259.0,0.0,1.0,81.56456128414668,82.11855286852001,80.99855446734652,81.72344039061689,11142259.0
2017-02-01,82.9,83.09,82.05,82.44,7531171.0,0.0,1.0,82.3192370398802,82.50790597881358,81.47519178675718,81.86245960877832,7531171.0
2017-01-31,82.13,83.275,82.1,82.71,7474105.0,0.0,1.0,81.55463133999228,82.69160994566977,81.52484150752912,82.13056810094682,7474105.0
2017-01-30,83.47,83.74,82.66,83.7,8790875.0,0.0,1.0,82.88524385668033,83.15335234884883,82.08091838017488,83.11363257223128,8790875.0
2017-01-27,83.32,83.8,82.92,83.77,5445840.0,0.0,1.0,82.7362946943645,83.21293201377516,82.33909692818898,83.183142181312,5445840.0
2017-01-26,83.92,83.92,83.075,83.24,8415315.0,0.0,1.0,83.33209134362782,83.33209134362782,82.493011062582,82.6568551411294,8415315.0
2017-01-25,83.79,84.27,83.45,83.9,9360857.0,0.0,1.0,83.20300206962078,83.67963938903141,82.86538396837156,83.31223145531905,9360857.0
2017-01-24,82.4,83.49,81.85,83.23,8397522.0,0.0,1.0,81.82273983216078,82.9051037449891,81.27659290366941,82.64692519697502,8397522.0
2017-01-23,81.7,82.3,81.5,82.15,7414032.0,0.0,1.0,81.1276437413536,81.72344039061689,80.92904485826581,81.57449122830107,7414032.0
2017-01-20,82.09,82.28,81.61,81.84,9019355.0,0.0,1.0,81.51491156337474,81.70358050230811,81.03827424396408,81.26666295951503,9019355.0
2017-01-19,81.79,81.85,81.41,81.73,6479361.0,0.0,1.0,81.21701323874309,81.27659290366941,80.83967536087631,81.15743357381676,6479361.0
2017-01-18,81.27,81.83,80.98,81.59,8512172.0,0.0,1.0,80.70065614271488,81.25673301536064,80.41268776223762,81.01841435565531,8512172.0
2017-01-17,80.76,81.49,80.76,81.26,6326480.0,0.0,1.0,80.19422899084108,80.91911491411142,80.19422899084108,80.6907261985605,6326480.0
2017-01-13,81.02,81.85,80.79,81.17,7291220.0,0.0,1.0,80.45240753885517,81.27659290366941,80.22401882330425,80.601356701171,7291220.0
2017-01-12,81.05,81.47,80.51,81.37,6884006.0,0.0,1.0,80.48219737131834,80.89925502580265,79.94598038698136,80.79995558425877,6884006.0
2017-01-11,81.25,81.8,80.91,81.8,7499170.0,0.0,1.0,80.6807962544061,81.22694318289747,80.3431781531569,81.22694318289747,7499170.0
2017-01-10,81.7,81.9,81.13,81.31,6017500.0,0.0,1.0,81.1276437413536,81.32624262444136,80.56163692455344,80.74037591933244,6017500.0
2017-01-09,82.28,82.45,81.65,81.75,7305052.0,0.0,1.0,81.70358050230811,81.87238955293272,81.07799402058164,81.17729346212553,7305052.0
2017-01-06,81.3,82.49,80.94,82.21,8898332.0,0.0,1.0,80.73044597517804,81.91210932955026,80.37296798562006,81.63407089322739,8898332.0
2017-01-05,80.34,81.53,80.22,81.09,7804739.0,0.0,1.0,79.77717133635676,80.95883469072898,79.6580120065041,80.5219171479359,7804739.0
2017-01-04,79.44,80.26,79.36,80.15,8032741.0,0.0,1.0,78.88347636246179,79.69773178312165,78.80403680922669,79.58850239742338,8032741.0
2017-01-03,78.76,79.91,78.49,79.5,13785211.0,0.0,1.0,78.20824015996338,79.35018373771805,77.94013166779489,78.94305602738812,13785211.0
2016-12-30,78.43,78.54,77.935,78.02,7127255.0,0.0,1.0,77.88055200286857,77.98978138856684,77.38901976722634,77.47342429253864,7127255.0
2016-12-29,78.49,78.84,78.3,78.33,6241083.0,0.0,1.0,77.94013166779489,78.2876797131985,77.75146272886151,77.78125256132468,6241083.0
2016-12-28,78.4,78.65,77.97,78.3,7586068.0,0.0,1.0,77.8507621704054,78.09901077426511,77.4237745717667,77.75146272886151,7586068.0
2016-12-27,78.27,78.848,78.23,78.35,3776005.0,0.0,1.0,77.72167289639835,78.295623668522,77.6819531197808,77.80111244963345,3776005.0
2016-12-23,78.08,78.48,77.9,78.15,6192947.0,0.0,1.0,77.53300395746497,77.93020172364051,77.35426496268599,77.6025135665457,6192947.0
2016-12-22,78.02,78.06,77.19,77.9,12074044.0,0.0,1.0,77.47342429253864,77.5131440691562,76.6492389277244,77.35426496268599,12074044.0
2016-12-21,78.48,78.55,77.98,78.14,9343636.0,0.0,1.0,77.93020172364051,77.99971133272122,77.4337045159211,77.5925836223913,9343636.0
2016-12-20,78.41,78.58,77.69,78.36,6917426.0,0.0,1.0,77.86069211455978,78.02950116518439,77.14573613544381,77.81104239378784,6917426.0
2016-12-19,78.04,78.6,78.02,78.1,8697651.0,0.0,1.0,77.49328418084743,78.04936105349316,77.47342429253864,77.55286384577374,8697651.0
2016-12-16,79.22,79.46,78.17,78.35,19141477.0,0.0,1.0,78.66501759106525,78.90333625077056,77.62237345485447,77.80111244963345,19141477.0
2016-12-15,79.37,80.39,79.13,79.5,14070899.0,0.0,1.0,78.81396675338108,79.8268210571287,78.57564809367575,78.94305602738812,14070899.0
2016-12-14,79.28,79.98,79.12,79.13,20121140.0,0.0,1.0,78.72459725599158,79.41969334679878,78.56571814952137,78.57564809367575,20121140.0
2016-12-13,78.81,79.5,78.25,79.2,12995086.0,0.0,1.0,78.25788988073533,78.94305602738812,77.70181300808957,78.64515770275648,12995086.0
2016-12-12,78.99,79.03,77.915,78.5,11941452.0,0.0,1.0,78.43662887551432,78.47634865213188,77.36915987891757,77.95006161194928,11941452.0
2016-12-09,79.15,79.93,78.83,79.14,10728310.0,0.0,1.0,78.59550798198454,79.37004362602684,78.2777497690441,78.58557803783015,10728310.0
2016-12-08,79.68,79.87,78.97,79.28,13297756.0,0.0,1.0,79.12179502216712,79.31046396110051,78.41676898720554,78.72459725599158,13297756.0
2016-12-07,77.27,79.49,77.25,79.31,13919763.0,0.0,1.0,76.7286784809595,78.93312608323373,76.70881859265073,78.75438708845475,13919763.0
2016-12-06,77.94,77.97,76.71,77.11,13896640.0,0.0,1.0,77.39398473930353,77.4237745717667,76.17260160831374,76.56979937448929,13896640.0
2016-12-05,76.63,77.6,76.55,77.31,12119198.0,0.0,1.0,76.09316205507864,77.05636663805431,76.01372250184353,76.76839825757706,12119198.0
2016-12-02,75.4,76.25,75.17,75.72,13628721.0,0.0,1.0,74.87177892408887,75.71582417721189,74.64339020853794,75.18953713702929,13628721.0
2016-12-01,77.57,77.62,75.25,75.43,21051528.0,0.0,1.0,77.02657680559115,77.0762265263631,74.72282976177304,74.90156875655204,21051528.0
2016-11-30,79.45,79.45,77.28,77.32,15330179.0,0.0,1.0,78.89340630661619,78.89340630661619,76.7386084251139,76.77832820173144,15330179.0
2016-11-29,79.12,79.58,78.95,79.15,8575239.0,0.0,1.0,78.56571814952137,79.02249558062323,78.39690909889677,78.59550798198454,8575239.0
2016-11-28,79.66,80.01,79.05,79.08,11793084.0,0.0,1.0,79.10193513385833,79.44948317926195,78.49620854044065,78.52599837290381,11793084.0
2016-11-25,79.99,80.37,79.74,80.13,6495826.0,0.0,1.0,79.42962329095316,79.80696116881992,79.18137468709344,79.5686425091146,6495826.0
2016-11-23,79.98,79.99,78.95,79.57,12861911.0,0.0,1.0,79.41969334679878,79.42962329095316,78.39690909889677,79.01256563646884,12861911.0
2016-11-22,81.69,81.69,79.26,79.93,18132718.0,0.0,1.0,81.1177137971992,81.1177137971992,78.70473736768281,79.37004362602684,18132718.0
2016-11-21,81.23,81.78,80.9,81.69,8942057.0,0.0,1.0,80.66093636609733,81.2070832945887,80.33324820900252,81.1177137971992,8942057.0
2016-11-18,80.95,81.5,80.53,80.82,7920808.0,0.0,1.0,80.38289792977446,80.92904485826581,79.96584027529013,80.2538086557674,7920808.0
2016-11-17,80.32,81.2,80.18,81.07,8081017.0,0.0,1.0,79.75731144804797,80.63114653363417,79.61829222988655,80.50205725962711,8081017.0
2016-11-16,78.79,80.19,78.76,80.08,9950304.0,0.165,1.0,78.23802999242655,79.62822217404093,78.20824015996338,79.51899278834266,9950304.0
2016-11-15,78.23,79.54,77.795,78.57,18523447.0,0.0,1.0,77.5222232641541,78.82037119303102,77.09115887555757,77.85914715409162,18523447.0
2016-11-14,82.02,82.22,77.3,78.38,21773523.0,0.0,1.0,81.27793368434001,81.47612420783267,76.60063732991323,77.67086615677358,21773523.0
2016-11-11,81.59,82.63,81.52,81.88,7367994.0,0.0,1.0,80.8518240588308,81.88241478099262,80.78245737560836,81.13920031789515,7367994.0
2016-11-10,83.3,83.96,81.415,81.87,17171556.0,0.0,1.0,82.54635303469304,83.20038176221881,80.67840735077472,81.12929079172052,17171556.0
2016-11-09,81.81,83.3,81.22,83.24,12158464.0,0.0,1.0,81.06983363467272,82.54635303469304,80.48517159036936,82.48689587764524,12158464.0
2016-11-08,82.39,83.16,82.15,82.88,7150910.0,0.0,1.0,81.64458615280144,82.40761966824817,81.40675752461024,82.13015293535845,7150910.0
2016-11-07,81.64,82.53,81.45,82.51,7277898.0,0.0,1.0,80.90137168970395,81.78331951924629,80.71309069238593,81.76350046689703,7277898.0
2016-11-04,80.65,81.24,80.325,80.36,7587668.0,0.0,1.0,79.9203285984153,80.50499064271862,79.59826899773972,79.63295233935094,7587668.0
2016-11-03,80.75,81.13,80.54,80.65,7549178.0,0.0,1.0,80.01942386016162,80.39598585479767,79.81132381049433,79.9203285984153,7549178.0
2016-11-02,80.89,81.38,80.52,80.58,9170869.0,0.0,1.0,80.15815722660648,80.64372400916349,79.79150475814505,79.85096191519285,9170869.0
2016-11-01,82.64,82.6908,81.33,81.62,10881514.0,0.0,1.0,81.89232430716726,81.94266470013439,80.59417637829033,80.8815526373547,10881514.0
2016-10-31,82.44,82.9,82.355,82.51,10023597.0,0.0,1.0,81.6941337836746,82.14997198770772,81.60990281119022,81.76350046689703,10023597.0
2016-10-28,82.52,83.36,82.11,82.22,10919161.0,0.0,1.0,81.77340999307165,82.60581019174083,81.3671194199117,81.47612420783267,10919161.0
2016-10-27,81.96,82.27,81.61,81.92,7039234.0,0.0,1.0,81.21847652729221,81.52567183870583,80.87164311118006,81.17883842259369,7039234.0
2016-10-26,81.62,82.26,81.41,81.75,8739414.0,0.0,1.0,80.8815526373547,81.51576231253121,80.6734525876874,81.01037647762492,8739414.0
2016-10-25,82.15,82.99,81.7,82.03,15084470.0,0.0,1.0,81.40675752461024,82.2391577232794,80.96082884675175,81.28784321051465,15084470.0
2016-10-24,83.27,83.59,82.71,83.17,16223733.0,0.0,1.0,82.51662445616914,82.8337292937574,81.96169099038968,82.41752919442281,16223733.0
2016-10-21,82.02,82.54,81.58,82.35,8037201.0,0.0,1.0,81.27793368434001,81.79322904542093,80.84191453265616,81.6049480481029,8037201.0
2016-10-20,83.05,83.1,82.17,82.5,6945209.0,0.0,1.0,82.29861488032721,82.34816251120037,81.4265765769595,81.75359094072239,6945209.0
2016-10-19,81.65,82.87,81.65,82.81,8440945.0,0.0,1.0,80.91128121587859,82.12024340918383,80.91128121587859,82.06078625213603,8440945.0
2016-10-18,81.5,82.37,81.35,81.58,11680407.0,0.0,1.0,80.7626383232591,81.62476710045217,80.61399543063959,80.84191453265616,11680407.0
2016-10-17,82.58,82.69,82.04,82.15,8473733.0,0.0,1.0,81.83286715011945,81.94187193804042,81.29775273668929,81.40675752461024,8473733.0
2016-10-14,82.04,83.19,82.04,82.45,6698083.0,0.0,1.0,81.29775273668929,82.43734824677207,81.29775273668929,81.70404330984924,6698083.0
2016-10-13,81.65,82.13,81.11,81.87,6810946.0,0.0,1.0,80.91128121587859,81.38693847226097,80.37616680244841,81.12929079172052,6810946.0
2016-10-12,81.84,82.54,81.82,82.25,3923636.0,0.0,1.0,81.09956221319662,81.79322904542093,81.07974316084734,81.50585278635657,3923636.0
2016-10-11,82.68,82.79,81.57,82.04,6226956.0,0.0,1.0,81.9319624118658,82.04096719978676,80.83200500648152,81.29775273668929,6226956.0
2016-10-10,83.13,83.54,82.94,83.12,7371537.0,0.0,1.0,82.37789108972427,82.78418166288424,82.18961009240624,82.36798156354965,7371537.0
2016-10-07,83.49,83.7,82.64,82.88,8219576.0,0.0,1.0,82.73463403201106,82.94273408167837,81.89232430716726,82.13015293535845,8219576.0
2016-10-06,83.12,83.478,82.88,83.36,7687143.0,0.0,1.0,82.36798156354965,82.72274260060149,82.13015293535845,82.60581019174083,7687143.0
2016-10-05,82.96,83.45,82.9,83.35,6163375.0,0.0,1.0,82.2094291447555,82.69499592731253,82.14997198770772,82.59590066556619,6163375.0
2016-10-04,83.28,83.53,82.58,82.73,5771983.0,0.0,1.0,82.52653398234378,82.7742721367096,81.83286715011945,81.98151004273896,5771983.0
2016-10-03,82.42,83.1066,82.3,82.86,8155405.0,0.0,1.0,81.67431473132534,82.35470279847563,81.55540041722973,82.11033388300919,8155405.0
2016-09-30,82.16,83.035,81.68,82.7,9762432.0,0.0,1.0,81.41666705078487,82.28375059106526,80.94100979440249,81.95178146421506,9762432.0
2016-09-29,82.72,83.06,81.79,81.92,5885026.0,0.0,1.0,81.97160051656432,82.30852440650185,81.05001458232346,81.17883842259369,5885026.0
2016-09-28,82.38,83.01,81.94,82.97,7973923.0,0.0,1.0,81.6346766266268,82.25897677562868,81.19865747494295,82.21933867093014,7973923.0
2016-09-27,81.79,82.38,81.5,82.16,7969487.0,0.0,1.0,81.05001458232346,81.6346766266268,80.7626383232591,81.41666705078487,7969487.0
2016-09-26,82.15,82.26,81.685,81.81,8486752.0,0.0,1.0,81.40675752461024,81.51576231253121,80.9459645574898,81.06983363467272,8486752.0
2016-09-23,83.33,83.45,82.52,82.54,8283718.0,0.0,1.0,82.57608161321693,82.69499592731253,81.77340999307165,81.79322904542093,8283718.0
2016-09-22,83.42,83.79,83.2,83.36,6599353.0,0.0,1.0,82.66526734878863,83.03191981725006,82.44725777294671,82.60581019174083,6599353.0
2016-09-21,82.92,83.25,82.27,83.22,7536200.0,0.0,1.0,82.16979104005698,82.49680540381988,81.52567183870583,82.46707682529598,7536200.0
2016-09-20,82.97,83.23,82.32,82.48,6472192.0,0.0,1.0,82.21933867093014,82.47698635147061,81.575219469579,81.73377188837313,6472192.0
2016-09-19,82.43,83.04,82.23,82.51,8361633.0,0.0,1.0,81.68422425749998,82.28870535415258,81.48603373400731,81.76350046689703,8361633.0
2016-09-16,81.74,82.26,81.42,82.07,11701836.0,0.0,1.0,81.00046695145028,81.51576231253121,80.68336211386203,81.32748131521316,11701836.0
2016-09-15,81.42,82.13,81.19,82.01,10636516.0,0.0,1.0,80.68336211386203,81.38693847226097,80.45544301184547,81.26802415816539,10636516.0
2016-09-14,81.46,82.22,81.45,81.49,10999521.0,0.0,1.0,80.72300021856056,81.47612420783267,80.71309069238593,80.75272879708446,10999521.0
2016-09-13,82.41,82.44,81.62,81.89,8834328.0,0.0,1.0,81.6644052051507,81.6941337836746,80.8815526373547,81.14910984406978,8834328.0
2016-09-12,81.34,83.13,81.1843,82.97,9882701.0,0.0,1.0,80.60408590446497,82.37789108972427,80.44979458192593,82.21933867093014,9882701.0
2016-09-09,82.398,82.81,81.33,81.33,11562959.0,0.0,1.0,81.65251377374113,82.06078625213603,80.59417637829033,80.59417637829033,11562959.0
2016-09-08,83.02,83.6264,82.59,82.97,7961076.0,0.0,1.0,82.2688863018033,82.86979996903307,81.8427766762941,82.21933867093014,7961076.0
2016-09-07,82.48,83.26,82.36,83.24,9304730.0,0.0,1.0,81.73377188837313,82.50671492999452,81.61485757427754,82.48689587764524,9304730.0
2016-09-06,82.0,82.53,81.81,82.53,8140388.0,0.0,1.0,81.25811463199075,81.78331951924629,81.06983363467272,81.78331951924629,8140388.0
2016-09-02,81.57,82.145,81.5,82.0,6408354.0,0.0,1.0,80.83200500648152,81.40180276152292,80.7626383232591,81.25811463199075,6408354.0
2016-09-01,81.14,81.55,80.97,81.3,6240551.0,0.0,1.0,80.40589538097231,80.81218595413226,80.23743343600354,80.56444779976643,6240551.0
2016-08-31,80.95,81.1999,80.71,80.9,7386069.0,0.0,1.0,80.21761438365428,80.46525344275835,79.97978575546308,80.16806675278112,7386069.0
2016-08-30,81.0,81.19,80.715,81.17,4128293.0,0.0,1.0,80.26716201452744,80.45544301184547,79.98474051855041,80.43562395949621,4128293.0
2016-08-29,80.54,80.99,80.54,80.87,4764672.0,0.0,1.0,79.81132381049433,80.2572524883528,79.81132381049433,80.13833817425721,4764672.0
2016-08-26,80.62,81.14,80.17,80.57,7932220.0,0.0,1.0,79.8906000198914,80.40589538097231,79.4446713420329,79.84105238901822,7932220.0
2016-08-25,80.29,80.5221,80.0,80.32,5773650.0,0.0,1.0,79.56358565612851,79.79358575864173,79.27620939706414,79.5933142346524,5773650.0
2016-08-24,80.8,80.98,80.19,80.29,5001441.0,0.0,1.0,80.06897149103477,80.24734296217818,79.46449039438217,79.56358565612851,5001441.0
2016-08-23,81.37,81.76,80.8,80.8,10007415.0,0.0,1.0,80.63381448298887,81.02028600379955,80.06897149103477,80.06897149103477,10007415.0
2016-08-22,80.34,81.08,79.96,81.06,7954481.0,0.0,1.0,79.61313328700167,80.34643822392451,79.2365712923656,80.32661917157525,7954481.0
2016-08-19,80.01,80.47,79.74,80.47,8480876.0,0.0,1.0,79.28611892323877,79.74195712727189,79.01856171652368,79.74195712727189,8480876.0
2016-08-18,80.01,80.59,79.91,80.27,7453931.0,0.0,1.0,79.28611892323877,79.8608714413675,79.18702366149245,79.54376660377923,7453931.0
2016-08-17,80.71,80.865,80.4,80.84,4655396.0,0.14,1.0,79.97978575546308,80.13338341116989,79.67259044404946,80.10860959573331,4655396.0
2016-08-16,80.42,80.91,80.22,80.81,6182560.0,0.0,1.0,79.55463551109995,80.03936283515414,79.35678762373088,79.94043889146961,6182560.0
2016-08-15,80.13,81.15,80.02,80.91,6290330.0,0.0,1.0,79.26775607441479,80.27678029999703,79.15893973636182,80.03936283515414,6290330.0
2016-08-12,79.8,80.08,79.65,80.02,4420307.0,0.0,1.0,78.94130706025584,79.21829410257253,78.79292114472905,79.15893973636182,4420307.0
2016-08-11,80.0,80.28,79.84,80.12,6577663.0,0.0,1.0,79.1391549476249,79.4161419899416,78.98087663772966,79.25786368004636,6577663.0
2016-08-10,79.97,80.22,79.51,79.68,5945458.0,0.0,1.0,79.10947776451955,79.35678762373088,78.65442762357071,78.82259832783441,5945458.0
2016-08-09,79.96,80.48,79.95,80.06,4455661.0,0.0,1.0,79.09958537015109,79.61398987731066,79.08969297578264,79.19850931383563,4455661.0
2016-08-08,80.23,80.34,79.8,79.95,5119715.0,0.0,1.0,79.36668001809933,79.47549635615232,78.94130706025584,79.08969297578264,5119715.0
2016-08-05,79.73,80.24,79.66,80.14,6662509.0,0.0,1.0,78.87206029967668,79.37657241246778,78.8028135390975,79.27764846878325,6662509.0
2016-08-04,78.83,79.65,78.75,79.48,5953529.0,0.0,1.0,77.98174480651589,78.79292114472905,77.90260565156827,78.62475044046535,5953529.0
