timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2000-01-21 00:00:00;100.0;68.0;65.0;n/d
2000-01-21 01:00:00;78.0;60.0;62.0;18.0
2000-01-21 02:00:00;64.0;56.0;59.0;18.0
2000-01-21 03:00:00;59.0;52.0;58.0;21.0
2000-01-21 04:00:00;65.0;52.0;58.0;25.0
2000-01-21 05:00:00;63.0;57.0;63.0;25.0
2000-01-21 06:00:00;89.0;70.0;71.0;29.0
2000-01-21 07:00:00;126.0;85.0;75.0;29.0
2000-01-21 08:00:00;171.0;90.0;81.0;31.0
2000-01-21 09:00:00;157.0;118.0;79.0;31.0
2000-01-21 10:00:00;n/d;100.0;85.0;34.0
2000-01-21 11:00:00;n/d;116.0;81.0;38.0
2000-01-21 12:00:00;n/d;99.0;79.0;38.0
2000-01-21 13:00:00;n/d;90.0;79.0;34.0
2000-01-21 14:00:00;n/d;97.0;80.0;32.0
2000-01-21 15:00:00;n/d;102.0;82.0;33.0
2000-01-21 16:00:00;n/d;96.0;87.0;45.0
2000-01-21 17:00:00;n/d;118.0;91.0;55.0
2000-01-21 18:00:00;n/d;121.0;98.0;50.0
2000-01-21 19:00:00;n/d;121.0;91.0;48.0
2000-01-21 20:00:00;n/d;98.0;89.0;44.0
2000-01-21 21:00:00;n/d;84.0;83.0;44.0
2000-01-21 22:00:00;n/d;92.0;79.0;47.0
2000-01-21 23:00:00;n/d;90.0;72.0;45.0
2000-01-22 00:00:00;n/d;83.0;69.0;45.0
2000-01-22 01:00:00;n/d;79.0;65.0;40.0
2000-01-22 02:00:00;n/d;83.0;68.0;34.0
2000-01-22 03:00:00;n/d;69.0;65.0;30.0
2000-01-22 04:00:00;n/d;56.0;56.0;21.0
2000-01-22 05:00:00;n/d;43.0;49.0;17.0
2000-01-22 06:00:00;n/d;47.0;49.0;16.0
2000-01-22 07:00:00;n/d;59.0;49.0;17.0
2000-01-22 08:00:00;n/d;77.0;55.0;22.0
2000-01-22 09:00:00;n/d;71.0;56.0;16.0
2000-01-22 10:00:00;n/d;70.0;53.0;19.0
2000-01-22 11:00:00;n/d;74.0;57.0;17.0
2000-01-22 12:00:00;n/d;75.0;55.0;17.0
2000-01-22 13:00:00;n/d;69.0;66.0;14.0
2000-01-22 14:00:00;n/d;77.0;60.0;17.0
2000-01-22 15:00:00;n/d;70.0;71.0;18.0
2000-01-22 16:00:00;n/d;94.0;77.0;28.0
2000-01-22 17:00:00;n/d;85.0;80.0;23.0
2000-01-22 18:00:00;n/d;89.0;79.0;29.0
2000-01-22 19:00:00;n/d;88.0;87.0;27.0
2000-01-22 20:00:00;n/d;72.0;64.0;26.0
2000-01-22 21:00:00;n/d;60.0;57.0;17.0
2000-01-22 22:00:00;n/d;55.0;63.0;13.0
2000-01-22 23:00:00;n/d;57.0;62.0;14.0
2000-01-23 00:00:00;n/d;55.0;57.0;13.0
2000-01-23 01:00:00;n/d;48.0;55.0;n/d
2000-01-23 02:00:00;n/d;53.0;50.0;n/d
2000-01-23 03:00:00;n/d;41.0;36.0;n/d
2000-01-23 04:00:00;n/d;36.0;35.0;n/d
2000-01-23 05:00:00;n/d;32.0;32.0;n/d
2000-01-23 06:00:00;n/d;35.0;35.0;n/d
2000-01-23 07:00:00;n/d;36.0;42.0;n/d
2000-01-23 08:00:00;n/d;41.0;45.0;n/d
2000-01-23 09:00:00;n/d;49.0;49.0;n/d
2000-01-23 10:00:00;n/d;53.0;53.0;n/d
2000-01-23 11:00:00;n/d;54.0;56.0;n/d
2000-01-23 12:00:00;n/d;60.0;62.0;n/d
2000-01-23 13:00:00;n/d;55.0;61.0;n/d
2000-01-23 14:00:00;n/d;63.0;64.0;n/d
2000-01-23 15:00:00;n/d;62.0;59.0;n/d
2000-01-23 16:00:00;n/d;72.0;67.0;n/d
2000-01-23 17:00:00;n/d;77.0;78.0;n/d
2000-01-23 18:00:00;n/d;75.0;77.0;n/d
2000-01-23 19:00:00;n/d;82.0;81.0;n/d
2000-01-23 20:00:00;n/d;77.0;73.0;n/d
2000-01-23 21:00:00;n/d;70.0;78.0;n/d
2000-01-23 22:00:00;n/d;70.0;67.0;n/d
2000-01-23 23:00:00;n/d;47.0;57.0;n/d
2000-01-24 00:00:00;n/d;42.0;48.0;n/d
2000-01-24 01:00:00;n/d;44.0;42.0;n/d
2000-01-24 02:00:00;n/d;31.0;42.0;n/d
2000-01-24 03:00:00;n/d;32.0;43.0;n/d
2000-01-24 04:00:00;n/d;35.0;47.0;n/d
2000-01-24 05:00:00;n/d;39.0;52.0;n/d
2000-01-24 06:00:00;n/d;72.0;63.0;n/d
2000-01-24 07:00:00;n/d;83.0;68.0;n/d
2000-01-24 08:00:00;n/d;120.0;67.0;n/d
2000-01-24 09:00:00;n/d;118.0;69.0;n/d
2000-01-24 10:00:00;n/d;117.0;68.0;n/d
2000-01-24 11:00:00;n/d;112.0;69.0;n/d
2000-01-24 12:00:00;n/d;101.0;71.0;n/d
2000-01-24 13:00:00;n/d;129.0;56.0;n/d
2000-01-24 14:00:00;n/d;123.0;58.0;n/d
2000-01-24 15:00:00;n/d;113.0;63.0;n/d
2000-01-24 16:00:00;n/d;116.0;72.0;n/d
2000-01-24 17:00:00;n/d;124.0;86.0;n/d
2000-01-24 18:00:00;133.0;112.0;88.0;n/d
2000-01-24 19:00:00;139.0;115.0;94.0;n/d
2000-01-24 20:00:00;115.0;117.0;97.0;n/d
2000-01-24 21:00:00;114.0;91.0;88.0;n/d
2000-01-24 22:00:00;88.0;82.0;86.0;n/d
2000-01-24 23:00:00;108.0;87.0;84.0;n/d
2000-01-25 00:00:00;78.0;81.0;89.0;n/d
2000-01-25 01:00:00;65.0;70.0;86.0;n/d
2000-01-25 02:00:00;62.0;64.0;85.0;n/d
2000-01-25 03:00:00;61.0;59.0;83.0;n/d
2000-01-25 04:00:00;56.0;58.0;81.0;n/d
2000-01-25 05:00:00;59.0;69.0;82.0;n/d
2000-01-25 06:00:00;82.0;81.0;90.0;n/d
2000-01-25 07:00:00;155.0;104.0;99.0;n/d
2000-01-25 08:00:00;141.0;151.0;114.0;n/d
2000-01-25 09:00:00;159.0;143.0;101.0;n/d
2000-01-25 10:00:00;135.0;127.0;107.0;n/d
2000-01-25 11:00:00;118.0;138.0;108.0;n/d
2000-01-25 12:00:00;126.0;123.0;97.0;n/d
2000-01-25 13:00:00;116.0;127.0;86.0;n/d
2000-01-25 14:00:00;120.0;135.0;76.0;n/d
2000-01-25 15:00:00;120.0;120.0;71.0;60.0
2000-01-25 16:00:00;142.0;131.0;76.0;60.0
2000-01-25 17:00:00;143.0;171.0;90.0;79.0
2000-01-25 18:00:00;139.0;153.0;98.0;82.0
2000-01-25 19:00:00;140.0;127.0;99.0;84.0
2000-01-25 20:00:00;103.0;111.0;100.0;82.0
2000-01-25 21:00:00;87.0;96.0;98.0;79.0
2000-01-25 22:00:00;77.0;88.0;91.0;76.0
2000-01-25 23:00:00;75.0;80.0;85.0;73.0
2000-01-26 00:00:00;70.0;83.0;83.0;74.0
2000-01-26 01:00:00;66.0;78.0;86.0;76.0
2000-01-26 02:00:00;64.0;73.0;81.0;75.0
2000-01-26 03:00:00;60.0;73.0;80.0;75.0
2000-01-26 04:00:00;64.0;74.0;81.0;76.0
2000-01-26 05:00:00;64.0;72.0;86.0;75.0
2000-01-26 06:00:00;79.0;80.0;82.0;80.0
2000-01-26 07:00:00;121.0;98.0;86.0;89.0
2000-01-26 08:00:00;157.0;112.0;93.0;94.0
2000-01-26 09:00:00;156.0;124.0;97.0;90.0
2000-01-26 10:00:00;146.0;167.0;97.0;87.0
2000-01-26 11:00:00;155.0;135.0;106.0;93.0
2000-01-26 12:00:00;146.0;140.0;107.0;87.0
2000-01-26 13:00:00;136.0;131.0;103.0;88.0
2000-01-26 14:00:00;119.0;131.0;100.0;93.0
2000-01-26 15:00:00;139.0;143.0;95.0;100.0
2000-01-26 16:00:00;165.0;139.0;102.0;97.0
2000-01-26 17:00:00;141.0;136.0;106.0;100.0
2000-01-26 18:00:00;161.0;121.0;109.0;100.0
2000-01-26 19:00:00;145.0;134.0;107.0;97.0
2000-01-26 20:00:00;133.0;113.0;111.0;94.0
2000-01-26 21:00:00;104.0;101.0;106.0;90.0
2000-01-26 22:00:00;111.0;95.0;93.0;84.0
2000-01-26 23:00:00;97.0;100.0;88.0;80.0
2000-01-27 00:00:00;82.0;94.0;85.0;80.0
2000-01-27 01:00:00;80.0;88.0;86.0;79.0
2000-01-27 02:00:00;70.0;86.0;89.0;75.0
2000-01-27 03:00:00;68.0;85.0;95.0;73.0
2000-01-27 04:00:00;69.0;82.0;102.0;68.0
2000-01-27 05:00:00;71.0;88.0;116.0;65.0
2000-01-27 06:00:00;96.0;112.0;198.0;74.0
2000-01-27 07:00:00;134.0;116.0;227.0;110.0
2000-01-27 08:00:00;165.0;153.0;249.0;119.0
2000-01-27 09:00:00;194.0;180.0;220.0;116.0
2000-01-27 10:00:00;157.0;199.0;156.0;90.0
2000-01-27 11:00:00;178.0;188.0;169.0;117.0
2000-01-27 12:00:00;153.0;186.0;167.0;112.0
2000-01-27 13:00:00;138.0;167.0;159.0;74.0
2000-01-27 14:00:00;155.0;208.0;176.0;63.0
2000-01-27 15:00:00;158.0;252.0;173.0;73.0
2000-01-27 16:00:00;185.0;199.0;167.0;85.0
2000-01-27 17:00:00;168.0;199.0;160.0;95.0
2000-01-27 18:00:00;172.0;207.0;160.0;107.0
2000-01-27 19:00:00;176.0;193.0;159.0;98.0
2000-01-27 20:00:00;151.0;172.0;136.0;95.0
2000-01-27 21:00:00;130.0;140.0;131.0;86.0
2000-01-27 22:00:00;110.0;134.0;123.0;80.0
2000-01-27 23:00:00;117.0;117.0;113.0;74.0
2000-01-28 00:00:00;104.0;109.0;111.0;74.0
2000-01-28 01:00:00;98.0;105.0;103.0;73.0
2000-01-28 02:00:00;102.0;93.0;99.0;68.0
2000-01-28 03:00:00;90.0;112.0;99.0;71.0
2000-01-28 04:00:00;94.0;93.0;98.0;72.0
2000-01-28 05:00:00;89.0;91.0;109.0;72.0
2000-01-28 06:00:00;100.0;129.0;127.0;66.0
2000-01-28 07:00:00;138.0;147.0;119.0;77.0
2000-01-28 08:00:00;179.0;184.0;130.0;86.0
2000-01-28 09:00:00;160.0;205.0;153.0;83.0
2000-01-28 10:00:00;164.0;205.0;199.0;71.0
2000-01-28 11:00:00;185.0;220.0;187.0;55.0
2000-01-28 12:00:00;125.0;181.0;90.0;54.0
2000-01-28 13:00:00;122.0;154.0;89.0;39.0
2000-01-28 14:00:00;111.0;136.0;83.0;47.0
2000-01-28 15:00:00;117.0;138.0;85.0;55.0
2000-01-28 16:00:00;121.0;152.0;91.0;68.0
2000-01-28 17:00:00;121.0;128.0;100.0;82.0
2000-01-28 18:00:00;114.0;125.0;102.0;68.0
2000-01-28 19:00:00;106.0;111.0;94.0;67.0
2000-01-28 20:00:00;114.0;109.0;88.0;52.0
2000-01-28 21:00:00;69.0;80.0;75.0;44.0
2000-01-28 22:00:00;72.0;65.0;58.0;42.0
2000-01-28 23:00:00;66.0;67.0;54.0;34.0
2000-01-29 00:00:00;75.0;62.0;50.0;32.0
2000-01-29 01:00:00;63.0;52.0;43.0;20.0
2000-01-29 02:00:00;48.0;45.0;39.0;23.0
2000-01-29 03:00:00;32.0;39.0;33.0;21.0
2000-01-29 04:00:00;21.0;30.0;32.0;16.0
2000-01-29 05:00:00;23.0;28.0;31.0;17.0
2000-01-29 06:00:00;23.0;33.0;34.0;16.0
2000-01-29 07:00:00;38.0;48.0;39.0;13.0
2000-01-29 08:00:00;57.0;64.0;46.0;13.0
2000-01-29 09:00:00;61.0;67.0;49.0;16.0
2000-01-29 10:00:00;61.0;72.0;45.0;14.0
2000-01-29 11:00:00;50.0;72.0;46.0;15.0
2000-01-29 12:00:00;53.0;74.0;50.0;15.0
2000-01-29 13:00:00;56.0;69.0;43.0;15.0
2000-01-29 14:00:00;57.0;67.0;37.0;18.0
2000-01-29 15:00:00;69.0;71.0;39.0;17.0
2000-01-29 16:00:00;64.0;84.0;43.0;19.0
2000-01-29 17:00:00;68.0;97.0;45.0;18.0
2000-01-29 18:00:00;58.0;109.0;49.0;17.0
2000-01-29 19:00:00;61.0;86.0;42.0;12.0
2000-01-29 20:00:00;56.0;85.0;39.0;12.0
2000-01-29 21:00:00;40.0;65.0;36.0;8.0
2000-01-29 22:00:00;34.0;50.0;28.0;7.0
2000-01-29 23:00:00;41.0;49.0;29.0;8.0
2000-01-30 00:00:00;40.0;49.0;31.0;9.0
2000-01-30 01:00:00;62.0;51.0;29.0;8.0
2000-01-30 02:00:00;53.0;44.0;29.0;6.0
2000-01-30 03:00:00;32.0;34.0;26.0;5.0
2000-01-30 04:00:00;18.0;23.0;24.0;5.0
2000-01-30 05:00:00;24.0;24.0;24.0;5.0
2000-01-30 06:00:00;20.0;29.0;30.0;7.0
2000-01-30 07:00:00;22.0;30.0;33.0;8.0
2000-01-30 08:00:00;32.0;34.0;35.0;9.0
2000-01-30 09:00:00;37.0;49.0;36.0;13.0
2000-01-30 10:00:00;50.0;53.0;39.0;13.0
2000-01-30 11:00:00;56.0;54.0;38.0;16.0
2000-01-30 12:00:00;63.0;52.0;37.0;17.0
2000-01-30 13:00:00;55.0;53.0;35.0;13.0
2000-01-30 14:00:00;49.0;57.0;32.0;11.0
2000-01-30 15:00:00;54.0;65.0;29.0;13.0
2000-01-30 16:00:00;62.0;72.0;33.0;14.0
2000-01-30 17:00:00;59.0;64.0;36.0;16.0
2000-01-30 18:00:00;81.0;80.0;40.0;17.0
2000-01-30 19:00:00;81.0;107.0;44.0;18.0
2000-01-30 20:00:00;53.0;70.0;40.0;13.0
2000-01-30 21:00:00;48.0;61.0;40.0;11.0
2000-01-30 22:00:00;53.0;60.0;35.0;8.0
2000-01-30 23:00:00;65.0;57.0;31.0;8.0
2000-01-31 00:00:00;48.0;42.0;25.0;7.0
2000-01-31 01:00:00;27.0;33.0;21.0;5.0
2000-01-31 02:00:00;20.0;26.0;22.0;6.0
2000-01-31 03:00:00;16.0;25.0;24.0;6.0
2000-01-31 04:00:00;18.0;27.0;29.0;8.0
2000-01-31 05:00:00;31.0;29.0;27.0;12.0
2000-01-31 06:00:00;72.0;61.0;46.0;22.0
2000-01-31 07:00:00;103.0;100.0;66.0;34.0
2000-01-31 08:00:00;90.0;122.0;72.0;44.0
2000-01-31 09:00:00;101.0;142.0;66.0;45.0
2000-01-31 10:00:00;103.0;121.0;63.0;37.0
2000-01-31 11:00:00;83.0;117.0;56.0;37.0
2000-01-31 12:00:00;84.0;112.0;46.0;22.0
2000-01-31 13:00:00;66.0;104.0;37.0;19.0
2000-01-31 14:00:00;71.0;n/d;43.0;20.0
2000-01-31 15:00:00;85.0;116.0;48.0;26.0
2000-01-31 16:00:00;87.0;99.0;48.0;39.0
2000-01-31 17:00:00;99.0;111.0;60.0;44.0
2000-01-31 18:00:00;99.0;99.0;63.0;42.0
2000-01-31 19:00:00;90.0;103.0;68.0;33.0
2000-01-31 20:00:00;94.0;105.0;70.0;29.0
2000-01-31 21:00:00;61.0;79.0;54.0;18.0
2000-01-31 22:00:00;55.0;77.0;51.0;18.0
2000-01-31 23:00:00;47.0;76.0;50.0;17.0
2000-02-01 00:00:00;55.0;67.0;49.0;15.0
2000-02-01 01:00:00;43.0;66.0;40.0;13.0
2000-02-01 02:00:00;37.0;47.0;36.0;14.0
2000-02-01 03:00:00;33.0;46.0;37.0;14.0
2000-02-01 04:00:00;35.0;42.0;34.0;13.0
2000-02-01 05:00:00;50.0;46.0;38.0;15.0
2000-02-01 06:00:00;83.0;69.0;47.0;23.0
2000-02-01 07:00:00;82.0;83.0;48.0;33.0
2000-02-01 08:00:00;98.0;101.0;63.0;48.0
2000-02-01 09:00:00;80.0;116.0;55.0;32.0
2000-02-01 10:00:00;79.0;112.0;54.0;n/d
2000-02-01 11:00:00;76.0;97.0;52.0;26.0
2000-02-01 12:00:00;71.0;90.0;51.0;27.0
2000-02-01 13:00:00;66.0;90.0;47.0;28.0
2000-02-01 14:00:00;76.0;80.0;49.0;26.0
2000-02-01 15:00:00;77.0;86.0;52.0;20.0
2000-02-01 16:00:00;91.0;112.0;59.0;29.0
2000-02-01 17:00:00;76.0;99.0;63.0;30.0
2000-02-01 18:00:00;79.0;78.0;58.0;43.0
2000-02-01 19:00:00;81.0;81.0;55.0;40.0
2000-02-01 20:00:00;67.0;82.0;60.0;28.0
2000-02-01 21:00:00;49.0;75.0;53.0;21.0
2000-02-01 22:00:00;45.0;74.0;53.0;16.0
2000-02-01 23:00:00;47.0;73.0;46.0;15.0
2000-02-02 00:00:00;44.0;67.0;46.0;14.0
2000-02-02 01:00:00;41.0;60.0;40.0;12.0
2000-02-02 02:00:00;31.0;48.0;40.0;13.0
2000-02-02 03:00:00;29.0;47.0;43.0;15.0
2000-02-02 04:00:00;33.0;48.0;45.0;17.0
2000-02-02 05:00:00;39.0;52.0;47.0;22.0
2000-02-02 06:00:00;54.0;72.0;55.0;31.0
2000-02-02 07:00:00;74.0;100.0;61.0;38.0
2000-02-02 08:00:00;84.0;131.0;64.0;42.0
2000-02-02 09:00:00;88.0;128.0;66.0;46.0
2000-02-02 10:00:00;81.0;181.0;74.0;55.0
2000-02-02 11:00:00;98.0;132.0;74.0;50.0
2000-02-02 12:00:00;95.0;93.0;67.0;35.0
2000-02-02 13:00:00;106.0;89.0;61.0;43.0
2000-02-02 14:00:00;102.0;84.0;58.0;42.0
2000-02-02 15:00:00;n/d;102.0;64.0;46.0
2000-02-02 16:00:00;145.0;94.0;74.0;51.0
2000-02-02 17:00:00;134.0;99.0;81.0;51.0
2000-02-02 18:00:00;138.0;117.0;87.0;76.0
2000-02-02 19:00:00;136.0;113.0;84.0;71.0
2000-02-02 20:00:00;100.0;109.0;87.0;62.0
2000-02-02 21:00:00;85.0;92.0;76.0;55.0
2000-02-02 22:00:00;70.0;91.0;76.0;50.0
2000-02-02 23:00:00;65.0;88.0;75.0;51.0
2000-02-03 00:00:00;68.0;94.0;75.0;49.0
2000-02-03 01:00:00;58.0;80.0;71.0;53.0
2000-02-03 02:00:00;66.0;71.0;68.0;47.0
2000-02-03 03:00:00;48.0;67.0;63.0;38.0
2000-02-03 04:00:00;55.0;59.0;60.0;40.0
2000-02-03 05:00:00;54.0;59.0;62.0;42.0
2000-02-03 06:00:00;68.0;80.0;65.0;51.0
2000-02-03 07:00:00;75.0;112.0;74.0;75.0
2000-02-03 08:00:00;101.0;142.0;81.0;82.0
2000-02-03 09:00:00;103.0;154.0;82.0;79.0
2000-02-03 10:00:00;121.0;157.0;n/d;87.0
2000-02-03 11:00:00;118.0;137.0;93.0;79.0
2000-02-03 12:00:00;116.0;147.0;90.0;83.0
2000-02-03 13:00:00;111.0;133.0;90.0;85.0
2000-02-03 14:00:00;129.0;150.0;87.0;73.0
2000-02-03 15:00:00;121.0;169.0;95.0;67.0
2000-02-03 16:00:00;122.0;190.0;90.0;71.0
2000-02-03 17:00:00;127.0;141.0;87.0;65.0
2000-02-03 18:00:00;128.0;135.0;84.0;67.0
2000-02-03 19:00:00;120.0;120.0;81.0;65.0
2000-02-03 20:00:00;95.0;119.0;82.0;55.0
2000-02-03 21:00:00;85.0;103.0;73.0;48.0
2000-02-03 22:00:00;73.0;95.0;74.0;47.0
2000-02-03 23:00:00;81.0;88.0;70.0;50.0
2000-02-04 00:00:00;58.0;85.0;66.0;49.0
2000-02-04 01:00:00;57.0;78.0;68.0;38.0
2000-02-04 02:00:00;55.0;72.0;71.0;41.0
2000-02-04 03:00:00;53.0;64.0;59.0;38.0
2000-02-04 04:00:00;53.0;69.0;65.0;35.0
2000-02-04 05:00:00;63.0;67.0;63.0;39.0
2000-02-04 06:00:00;69.0;86.0;71.0;54.0
2000-02-04 07:00:00;92.0;127.0;77.0;56.0
2000-02-04 08:00:00;111.0;155.0;84.0;55.0
2000-02-04 09:00:00;114.0;164.0;86.0;58.0
2000-02-04 10:00:00;118.0;146.0;78.0;43.0
2000-02-04 11:00:00;108.0;150.0;70.0;33.0
2000-02-04 12:00:00;108.0;127.0;63.0;30.0
2000-02-04 13:00:00;102.0;123.0;44.0;22.0
2000-02-04 14:00:00;111.0;119.0;45.0;19.0
2000-02-04 15:00:00;112.0;138.0;50.0;21.0
2000-02-04 16:00:00;119.0;131.0;64.0;31.0
2000-02-04 17:00:00;121.0;137.0;82.0;50.0
2000-02-04 18:00:00;121.0;138.0;85.0;73.0
2000-02-04 19:00:00;126.0;137.0;82.0;71.0
2000-02-04 20:00:00;103.0;129.0;89.0;72.0
2000-02-04 21:00:00;99.0;130.0;91.0;72.0
2000-02-04 22:00:00;88.0;121.0;91.0;68.0
2000-02-04 23:00:00;84.0;114.0;89.0;47.0
2000-02-05 00:00:00;85.0;104.0;80.0;40.0
2000-02-05 01:00:00;66.0;101.0;79.0;30.0
2000-02-05 02:00:00;61.0;99.0;79.0;31.0
2000-02-05 03:00:00;59.0;100.0;77.0;34.0
2000-02-05 04:00:00;57.0;94.0;71.0;41.0
2000-02-05 05:00:00;53.0;90.0;68.0;50.0
2000-02-05 06:00:00;60.0;93.0;69.0;49.0
2000-02-05 07:00:00;76.0;110.0;68.0;50.0
2000-02-05 08:00:00;88.0;116.0;69.0;48.0
2000-02-05 09:00:00;82.0;118.0;70.0;47.0
2000-02-05 10:00:00;90.0;143.0;76.0;47.0
2000-02-05 11:00:00;116.0;143.0;85.0;45.0
2000-02-05 12:00:00;111.0;141.0;100.0;35.0
2000-02-05 13:00:00;93.0;144.0;105.0;31.0
2000-02-05 14:00:00;109.0;131.0;92.0;32.0
2000-02-05 15:00:00;118.0;143.0;97.0;28.0
2000-02-05 16:00:00;135.0;154.0;106.0;38.0
2000-02-05 17:00:00;129.0;159.0;104.0;50.0
2000-02-05 18:00:00;160.0;174.0;110.0;60.0
2000-02-05 19:00:00;146.0;164.0;107.0;56.0
2000-02-05 20:00:00;119.0;168.0;104.0;51.0
2000-02-05 21:00:00;83.0;150.0;100.0;39.0
2000-02-05 22:00:00;77.0;118.0;91.0;34.0
2000-02-05 23:00:00;84.0;116.0;86.0;30.0
2000-02-06 00:00:00;83.0;120.0;79.0;31.0
2000-02-06 01:00:00;73.0;119.0;77.0;47.0
2000-02-06 02:00:00;63.0;107.0;74.0;39.0
2000-02-06 03:00:00;54.0;81.0;68.0;33.0
2000-02-06 04:00:00;46.0;76.0;59.0;26.0
2000-02-06 05:00:00;57.0;68.0;59.0;31.0
2000-02-06 06:00:00;54.0;66.0;62.0;36.0
2000-02-06 07:00:00;51.0;83.0;70.0;48.0
2000-02-06 08:00:00;56.0;89.0;70.0;30.0
2000-02-06 09:00:00;53.0;95.0;71.0;29.0
2000-02-06 10:00:00;62.0;84.0;62.0;35.0
2000-02-06 11:00:00;68.0;76.0;56.0;30.0
2000-02-06 12:00:00;59.0;86.0;49.0;16.0
2000-02-06 13:00:00;66.0;75.0;47.0;15.0
2000-02-06 14:00:00;64.0;77.0;45.0;18.0
2000-02-06 15:00:00;63.0;83.0;48.0;15.0
2000-02-06 16:00:00;68.0;83.0;50.0;14.0
2000-02-06 17:00:00;78.0;87.0;49.0;15.0
2000-02-06 18:00:00;75.0;92.0;57.0;17.0
2000-02-06 19:00:00;82.0;82.0;53.0;15.0
2000-02-06 20:00:00;69.0;81.0;48.0;13.0
2000-02-06 21:00:00;58.0;71.0;42.0;11.0
2000-02-06 22:00:00;58.0;66.0;35.0;10.0
2000-02-06 23:00:00;50.0;55.0;30.0;11.0
2000-02-07 00:00:00;28.0;42.0;25.0;12.0
2000-02-07 01:00:00;19.0;31.0;30.0;13.0
2000-02-07 02:00:00;23.0;27.0;22.0;6.0
2000-02-07 03:00:00;31.0;23.0;22.0;6.0
2000-02-07 04:00:00;24.0;22.0;25.0;8.0
2000-02-07 05:00:00;40.0;34.0;36.0;15.0
2000-02-07 06:00:00;45.0;70.0;52.0;34.0
2000-02-07 07:00:00;91.0;98.0;75.0;43.0
2000-02-07 08:00:00;97.0;117.0;83.0;55.0
2000-02-07 09:00:00;91.0;112.0;73.0;51.0
2000-02-07 10:00:00;72.0;114.0;64.0;35.0
2000-02-07 11:00:00;91.0;99.0;56.0;36.0
2000-02-07 12:00:00;94.0;109.0;57.0;n/d
2000-02-07 13:00:00;84.0;111.0;58.0;19.0
2000-02-07 14:00:00;89.0;102.0;55.0;21.0
2000-02-07 15:00:00;73.0;99.0;53.0;22.0
2000-02-07 16:00:00;67.0;92.0;47.0;18.0
2000-02-07 17:00:00;75.0;89.0;46.0;18.0
2000-02-07 18:00:00;63.0;90.0;48.0;17.0
2000-02-07 19:00:00;62.0;82.0;51.0;20.0
2000-02-07 20:00:00;58.0;79.0;55.0;27.0
2000-02-07 21:00:00;65.0;67.0;50.0;17.0
2000-02-07 22:00:00;64.0;72.0;49.0;11.0
2000-02-07 23:00:00;74.0;77.0;39.0;10.0
2000-02-08 00:00:00;55.0;58.0;30.0;9.0
2000-02-08 01:00:00;41.0;43.0;30.0;10.0
2000-02-08 02:00:00;28.0;38.0;27.0;7.0
2000-02-08 03:00:00;27.0;45.0;33.0;7.0
2000-02-08 04:00:00;25.0;42.0;33.0;8.0
2000-02-08 05:00:00;32.0;37.0;33.0;16.0
2000-02-08 06:00:00;47.0;64.0;43.0;30.0
2000-02-08 07:00:00;82.0;94.0;58.0;27.0
2000-02-08 08:00:00;85.0;113.0;63.0;22.0
2000-02-08 09:00:00;63.0;99.0;58.0;20.0
2000-02-08 10:00:00;60.0;83.0;52.0;24.0
2000-02-08 11:00:00;48.0;85.0;48.0;20.0
2000-02-08 12:00:00;42.0;76.0;42.0;15.0
2000-02-08 13:00:00;40.0;74.0;38.0;15.0
2000-02-08 14:00:00;50.0;84.0;41.0;15.0
2000-02-08 15:00:00;64.0;94.0;43.0;18.0
2000-02-08 16:00:00;68.0;89.0;43.0;37.0
2000-02-08 17:00:00;77.0;85.0;48.0;29.0
2000-02-08 18:00:00;64.0;116.0;51.0;27.0
2000-02-08 19:00:00;90.0;73.0;52.0;25.0
2000-02-08 20:00:00;66.0;67.0;53.0;22.0
2000-02-08 21:00:00;63.0;67.0;45.0;19.0
2000-02-08 22:00:00;61.0;60.0;34.0;12.0
2000-02-08 23:00:00;61.0;52.0;28.0;10.0
2000-02-09 00:00:00;58.0;39.0;28.0;9.0
2000-02-09 01:00:00;37.0;32.0;25.0;8.0
2000-02-09 02:00:00;23.0;30.0;22.0;6.0
2000-02-09 03:00:00;28.0;25.0;21.0;6.0
2000-02-09 04:00:00;22.0;28.0;23.0;7.0
2000-02-09 05:00:00;27.0;26.0;30.0;11.0
2000-02-09 06:00:00;56.0;57.0;52.0;35.0
2000-02-09 07:00:00;86.0;90.0;66.0;52.0
2000-02-09 08:00:00;102.0;108.0;72.0;62.0
2000-02-09 09:00:00;93.0;127.0;73.0;48.0
2000-02-09 10:00:00;96.0;123.0;57.0;43.0
2000-02-09 11:00:00;74.0;92.0;53.0;32.0
2000-02-09 12:00:00;82.0;84.0;45.0;22.0
2000-02-09 13:00:00;88.0;76.0;49.0;22.0
2000-02-09 14:00:00;89.0;92.0;57.0;24.0
2000-02-09 15:00:00;101.0;93.0;58.0;34.0
2000-02-09 16:00:00;119.0;99.0;68.0;33.0
2000-02-09 17:00:00;124.0;115.0;67.0;47.0
2000-02-09 18:00:00;114.0;132.0;82.0;79.0
2000-02-09 19:00:00;123.0;139.0;90.0;74.0
2000-02-09 20:00:00;95.0;117.0;85.0;64.0
2000-02-09 21:00:00;77.0;105.0;82.0;50.0
2000-02-09 22:00:00;72.0;99.0;76.0;38.0
2000-02-09 23:00:00;70.0;88.0;77.0;43.0
2000-02-10 00:00:00;65.0;85.0;73.0;37.0
