,BETR801,BETN029,FR04037,FR04012
1998-01-31 11:00:00,45.0,18.0,,
1998-01-31 12:00:00,41.0,18.0,,
1998-01-31 13:00:00,45.0,23.0,,
1998-01-31 14:00:00,,31.0,,
1998-01-31 15:00:00,,32.0,,
1998-01-31 16:00:00,59.0,37.0,,
1998-01-31 17:00:00,64.0,29.0,,
1998-01-31 18:00:00,63.0,,,
1998-01-31 19:00:00,55.0,,,
1998-01-31 20:00:00,52.0,26.0,,
1998-01-31 21:00:00,52.0,31.0,,
1998-01-31 22:00:00,52.0,30.0,,
1998-01-31 23:00:00,51.0,33.0,,
1998-02-01 00:00:00,57.0,33.0,,
1998-02-01 01:00:00,50.0,34.0,,
1998-02-01 02:00:00,43.0,34.0,,
1998-02-01 03:00:00,44.0,36.0,,
1998-02-01 04:00:00,41.0,38.0,,
1998-02-01 05:00:00,40.0,37.0,,
1998-02-01 06:00:00,42.0,36.0,,
1998-02-01 07:00:00,50.0,40.0,,
1998-02-01 08:00:00,50.0,32.0,,
1998-02-01 09:00:00,47.0,22.0,,
1998-02-01 10:00:00,44.0,16.0,,
1998-02-01 11:00:00,46.0,15.0,,
1998-02-01 12:00:00,56.0,16.0,,
1998-02-01 13:00:00,,15.0,,
1998-02-01 14:00:00,,18.0,,
1998-02-01 15:00:00,65.0,26.0,,
1998-02-01 16:00:00,74.0,25.0,,
1998-02-01 17:00:00,77.0,,,
1998-02-01 18:00:00,78.0,,,
1998-02-01 19:00:00,81.0,53.0,,
1998-02-01 20:00:00,81.0,57.0,,
1998-02-01 21:00:00,83.0,57.0,,
1998-02-01 22:00:00,84.0,48.0,,
1998-02-01 23:00:00,93.0,49.0,,
1998-02-02 00:00:00,84.0,41.0,,
1998-02-02 01:00:00,76.0,38.0,,
1998-02-02 02:00:00,80.0,35.0,,
1998-02-02 03:00:00,82.0,39.0,,
1998-02-02 04:00:00,97.0,37.0,,
1998-02-02 05:00:00,102.0,38.0,,
1998-02-02 06:00:00,97.0,44.0,,
1998-02-02 07:00:00,106.0,48.0,,
1998-02-02 08:00:00,,49.0,,
1998-02-02 09:00:00,,41.0,,
1998-02-02 10:00:00,83.0,36.0,,
1998-02-02 11:00:00,83.0,35.0,,
1998-02-02 12:00:00,81.0,41.0,,
1998-02-02 13:00:00,81.0,45.0,,
1998-02-02 14:00:00,89.0,47.0,,
1998-02-02 15:00:00,98.0,52.0,,
1998-02-02 16:00:00,96.0,,,
1998-02-02 17:00:00,90.0,,,
1998-02-02 18:00:00,81.0,64.0,,
1998-02-02 19:00:00,79.0,62.0,,
1998-02-02 20:00:00,77.0,64.0,,
1998-02-02 21:00:00,71.0,56.0,,
1998-02-02 22:00:00,68.0,51.0,,
1998-02-02 23:00:00,68.0,49.0,,
1998-02-03 00:00:00,64.0,51.0,,
1998-02-03 01:00:00,64.0,23.0,,
1998-02-03 02:00:00,45.0,16.0,,
1998-02-03 03:00:00,56.0,6.0,,
1998-02-03 04:00:00,84.0,7.0,,
1998-02-03 05:00:00,78.0,7.0,,
1998-02-03 06:00:00,105.0,7.0,,
1998-02-03 07:00:00,,11.0,,
1998-02-03 08:00:00,,11.0,,
1998-02-03 09:00:00,,8.0,,
1998-02-03 10:00:00,,11.0,,
1998-02-03 11:00:00,,6.0,,
1998-02-03 12:00:00,50.0,5.0,,
1998-02-03 13:00:00,60.0,5.0,,
1998-02-03 14:00:00,68.0,8.0,,
1998-02-03 15:00:00,71.0,,,
1998-02-03 16:00:00,76.0,,,
1998-02-03 17:00:00,86.0,55.0,,
1998-02-03 18:00:00,91.0,52.0,,
1998-02-03 19:00:00,101.0,60.0,,
1998-02-03 20:00:00,91.0,62.0,,
1998-02-03 21:00:00,88.0,59.0,,
1998-02-03 22:00:00,79.0,55.0,,
1998-02-03 23:00:00,75.0,45.0,,
1998-02-04 00:00:00,68.0,45.0,,
1998-02-04 01:00:00,68.0,53.0,,
1998-02-04 02:00:00,63.0,50.0,,
1998-02-04 03:00:00,60.0,38.0,,
1998-02-04 04:00:00,63.0,27.0,,
1998-02-04 05:00:00,69.0,34.0,,
1998-02-04 06:00:00,,37.0,,
1998-02-04 07:00:00,,55.0,,
1998-02-04 08:00:00,100.0,46.0,,
1998-02-04 09:00:00,93.0,40.0,,
1998-02-04 10:00:00,88.0,32.0,,
1998-02-04 11:00:00,84.0,23.0,,
1998-02-04 12:00:00,85.0,19.0,,
1998-02-04 13:00:00,90.0,18.0,,
1998-02-04 14:00:00,84.0,,,
1998-02-04 15:00:00,96.0,,,
1998-02-04 16:00:00,106.0,32.0,,
1998-02-04 17:00:00,107.0,39.0,,
1998-02-04 18:00:00,99.0,51.0,,
1998-02-04 19:00:00,104.0,37.0,,
1998-02-04 20:00:00,93.0,25.0,,
1998-02-04 21:00:00,84.0,26.0,,
1998-02-04 22:00:00,84.0,24.0,,
1998-02-04 23:00:00,80.0,22.0,,
1998-02-05 00:00:00,76.0,23.0,,
1998-02-05 01:00:00,74.0,25.0,,
1998-02-05 02:00:00,72.0,25.0,,
1998-02-05 03:00:00,70.0,28.0,,
1998-02-05 04:00:00,71.0,34.0,,
1998-02-05 05:00:00,,43.0,,
1998-02-05 06:00:00,,45.0,,
1998-02-05 07:00:00,88.0,43.0,,
1998-02-05 08:00:00,79.0,43.0,,
1998-02-05 09:00:00,86.0,43.0,,
1998-02-05 10:00:00,86.0,38.0,,
1998-02-05 11:00:00,87.0,34.0,,
1998-02-05 12:00:00,80.0,36.0,,
1998-02-05 15:00:00,,30.0,,
1998-02-05 16:00:00,,46.0,,
1998-02-05 17:00:00,81.0,52.0,,
1998-02-05 18:00:00,82.0,52.0,,
1998-02-05 19:00:00,79.0,47.0,,
1998-02-05 20:00:00,72.0,36.0,,
1998-02-05 21:00:00,71.0,31.0,,
1998-02-05 22:00:00,69.0,27.0,,
1998-02-05 23:00:00,66.0,26.0,,
1998-02-06 00:00:00,64.0,31.0,,
1998-02-06 01:00:00,63.0,29.0,,
1998-02-06 02:00:00,61.0,25.0,,
1998-02-06 03:00:00,60.0,21.0,,
1998-02-06 04:00:00,,17.0,,
1998-02-06 05:00:00,,19.0,,
1998-02-06 06:00:00,70.0,25.0,,
1998-02-06 07:00:00,73.0,40.0,,
1998-02-06 08:00:00,73.0,49.0,,
1998-02-06 09:00:00,73.0,50.0,,
1998-02-06 10:00:00,76.0,45.0,,
1998-02-06 11:00:00,78.0,44.0,,
1998-02-06 12:00:00,78.0,,,
1998-02-06 13:00:00,75.0,,,
1998-02-06 14:00:00,81.0,45.0,,
1998-02-06 15:00:00,86.0,50.0,,
1998-02-06 16:00:00,88.0,53.0,,
1998-02-06 17:00:00,85.0,54.0,,
1998-02-06 18:00:00,82.0,53.0,,
1998-02-06 19:00:00,81.0,56.0,,
1998-02-06 20:00:00,83.0,64.0,,
1998-02-06 21:00:00,85.0,85.0,,
1998-02-06 22:00:00,78.0,87.0,,
1998-02-06 23:00:00,62.0,62.0,,
1998-02-07 00:00:00,71.0,40.0,,
1998-02-07 01:00:00,71.0,35.0,,
1998-02-07 02:00:00,65.0,30.0,,
1998-02-07 03:00:00,,23.0,,
1998-02-07 04:00:00,,17.0,,
1998-02-07 05:00:00,43.0,14.0,,
1998-02-07 06:00:00,45.0,13.0,,
1998-02-07 07:00:00,48.0,16.0,,
1998-02-07 08:00:00,56.0,15.0,,
1998-02-07 09:00:00,62.0,11.0,,
1998-02-07 10:00:00,58.0,14.0,,
1998-02-07 11:00:00,56.0,,,
1998-02-07 12:00:00,53.0,,,
1998-02-07 13:00:00,33.0,13.0,,
1998-02-07 14:00:00,36.0,21.0,,
1998-02-07 15:00:00,37.0,22.0,,
1998-02-07 16:00:00,54.0,31.0,,
1998-02-07 17:00:00,65.0,21.0,,
1998-02-07 18:00:00,75.0,23.0,,
1998-02-07 19:00:00,74.0,22.0,,
1998-02-07 20:00:00,76.0,20.0,,
1998-02-07 21:00:00,74.0,15.0,,
1998-02-07 22:00:00,73.0,17.0,,
1998-02-07 23:00:00,66.0,13.0,,
1998-02-08 00:00:00,63.0,13.0,,
1998-02-08 01:00:00,61.0,13.0,,
1998-02-08 02:00:00,,12.0,,
1998-02-08 03:00:00,,12.0,,
1998-02-08 04:00:00,58.0,18.0,,
1998-02-08 05:00:00,57.0,36.0,,
1998-02-08 06:00:00,56.0,36.0,,
1998-02-08 07:00:00,52.0,17.0,,
1998-02-08 08:00:00,51.0,18.0,,
1998-02-08 09:00:00,50.0,18.0,,
1998-02-08 10:00:00,48.0,,,
1998-02-08 11:00:00,51.0,,,
1998-02-08 12:00:00,51.0,7.0,,
1998-02-08 13:00:00,55.0,9.0,,
1998-02-08 14:00:00,53.0,8.0,,
1998-02-08 15:00:00,49.0,7.0,,
1998-02-08 16:00:00,48.0,8.0,,
1998-02-08 17:00:00,56.0,9.0,,
1998-02-08 18:00:00,57.0,13.0,,
1998-02-08 19:00:00,53.0,17.0,,
1998-02-08 20:00:00,54.0,13.0,,
1998-02-08 21:00:00,55.0,10.0,,
1998-02-08 22:00:00,51.0,10.0,,
1998-02-08 23:00:00,39.0,11.0,,
1998-02-09 00:00:00,37.0,24.0,,
1998-02-09 01:00:00,,41.0,,
1998-02-09 02:00:00,,57.0,,
1998-02-09 03:00:00,40.0,50.0,,
1998-02-09 04:00:00,47.0,36.0,,
1998-02-09 05:00:00,61.0,31.0,,
1998-02-09 06:00:00,71.0,29.0,,
1998-02-09 07:00:00,75.0,46.0,,
1998-02-09 08:00:00,73.0,43.0,,
1998-02-09 09:00:00,72.0,,,
1998-02-09 10:00:00,68.0,,,
1998-02-09 11:00:00,66.0,30.0,,
1998-02-09 12:00:00,60.0,21.0,,
1998-02-09 13:00:00,61.0,21.0,,
1998-02-09 14:00:00,71.0,24.0,,
1998-02-09 15:00:00,92.0,34.0,,
1998-02-09 16:00:00,99.0,43.0,,
1998-02-09 17:00:00,96.0,49.0,,
1998-02-09 18:00:00,89.0,58.0,,
1998-02-09 19:00:00,74.0,56.0,,
1998-02-09 20:00:00,66.0,57.0,,
1998-02-09 21:00:00,67.0,63.0,,
1998-02-09 22:00:00,67.0,69.0,,
1998-02-09 23:00:00,59.0,66.0,,
1998-02-10 00:00:00,,71.0,,
1998-02-10 01:00:00,,68.0,,
1998-02-10 02:00:00,57.0,60.0,,
1998-02-10 03:00:00,63.0,51.0,,
1998-02-10 04:00:00,65.0,46.0,,
1998-02-10 05:00:00,69.0,46.0,,
1998-02-10 06:00:00,77.0,45.0,,
1998-02-10 07:00:00,85.0,42.0,,
1998-02-10 08:00:00,79.0,,,
1998-02-10 09:00:00,73.0,,,
1998-02-10 10:00:00,76.0,30.0,,
1998-02-10 11:00:00,77.0,33.0,,
1998-02-10 12:00:00,75.0,29.0,,
1998-02-10 13:00:00,77.0,28.0,,
1998-02-10 14:00:00,80.0,14.0,,
1998-02-10 15:00:00,91.0,15.0,,
1998-02-10 16:00:00,98.0,25.0,,
1998-02-10 17:00:00,98.0,37.0,,
1998-02-10 18:00:00,89.0,37.0,,
1998-02-10 19:00:00,87.0,37.0,,
1998-02-10 20:00:00,88.0,22.0,,
1998-02-10 21:00:00,92.0,10.0,,
1998-02-10 22:00:00,87.0,8.0,,
1998-02-10 23:00:00,77.0,7.0,,
1998-02-11 00:00:00,,7.0,,
1998-02-11 01:00:00,,6.0,,
1998-02-11 02:00:00,35.0,5.0,,
1998-02-11 03:00:00,53.0,4.0,,
1998-02-11 04:00:00,58.0,7.0,,
1998-02-11 05:00:00,59.0,10.0,,
1998-02-11 06:00:00,64.0,10.0,,
1998-02-11 07:00:00,62.0,,,
1998-02-11 08:00:00,59.0,,,
1998-02-11 09:00:00,53.0,15.0,,
1998-02-11 10:00:00,58.0,14.0,,
1998-02-11 11:00:00,62.0,12.0,,
1998-02-11 12:00:00,54.0,11.0,,
1998-02-11 13:00:00,59.0,11.0,,
1998-02-11 14:00:00,67.0,13.0,,
1998-02-11 15:00:00,91.0,15.0,,
1998-02-11 16:00:00,101.0,20.0,,
1998-02-11 17:00:00,94.0,25.0,,
1998-02-11 18:00:00,96.0,28.0,,
1998-02-11 19:00:00,93.0,34.0,,
1998-02-11 20:00:00,87.0,32.0,,
1998-02-11 21:00:00,84.0,29.0,,
1998-02-11 22:00:00,,20.0,,
1998-02-11 23:00:00,,17.0,,
1998-02-12 00:00:00,87.0,13.0,,
1998-02-12 01:00:00,75.0,12.0,,
1998-02-12 02:00:00,63.0,13.0,,
1998-02-12 03:00:00,57.0,15.0,,
1998-02-12 04:00:00,57.0,15.0,,
1998-02-12 05:00:00,64.0,18.0,,
1998-02-12 06:00:00,69.0,,,
1998-02-12 07:00:00,70.0,,,
1998-02-12 08:00:00,,24.0,,
1998-02-12 09:00:00,,23.0,,
1998-02-12 10:00:00,,17.0,,
1998-02-12 11:00:00,,11.0,,
1998-02-12 12:00:00,,9.0,,
1998-02-12 13:00:00,,10.0,,
1998-02-12 14:00:00,,9.0,,
1998-02-12 15:00:00,,12.0,,
1998-02-12 16:00:00,,13.0,,
1998-02-12 17:00:00,,15.0,,
1998-02-12 18:00:00,,14.0,,
1998-02-12 19:00:00,,12.0,,
1998-02-12 20:00:00,,7.0,,
1998-02-12 21:00:00,,7.0,,
1998-02-12 22:00:00,,9.0,,
1998-02-12 23:00:00,,7.0,,
1998-02-13 00:00:00,,9.0,,
1998-02-13 01:00:00,,10.0,,
1998-02-13 02:00:00,,8.0,,
1998-02-13 03:00:00,,11.0,,
1998-02-13 04:00:00,,15.0,,
1998-02-13 07:00:00,,28.0,,
1998-02-13 08:00:00,,31.0,,
1998-02-13 09:00:00,,25.0,,
1998-02-13 10:00:00,,25.0,,
1998-02-13 11:00:00,,22.0,,
1998-02-13 12:00:00,,22.0,,
1998-02-13 13:00:00,,23.0,,
1998-02-13 14:00:00,,38.0,,
1998-02-13 15:00:00,,45.0,,
1998-02-13 16:00:00,,45.0,,
1998-02-13 17:00:00,,52.0,,
1998-02-13 18:00:00,,59.0,,
1998-02-13 19:00:00,,67.0,,
1998-02-13 20:00:00,,55.0,,
1998-02-13 21:00:00,,52.0,,
1998-02-13 22:00:00,,47.0,,
1998-02-13 23:00:00,,38.0,,
1998-02-14 00:00:00,,47.0,,
1998-02-14 01:00:00,,49.0,,
1998-02-14 02:00:00,,43.0,,
1998-02-14 03:00:00,,35.0,,
1998-02-14 06:00:00,,47.0,,
1998-02-14 07:00:00,,42.0,,
1998-02-14 08:00:00,,41.0,,
1998-02-14 09:00:00,,40.0,,
1998-02-14 10:00:00,,39.0,,
1998-02-14 11:00:00,,33.0,,
1998-02-14 12:00:00,,32.0,,
1998-02-14 13:00:00,,35.0,,
1998-02-14 14:00:00,,29.0,,
1998-02-14 15:00:00,,29.0,,
1998-02-14 16:00:00,,36.0,,
1998-02-14 17:00:00,,82.0,,
1998-02-14 18:00:00,,61.0,,
1998-02-14 19:00:00,,33.0,,
1998-02-14 20:00:00,,33.0,,
1998-02-14 21:00:00,,23.0,,
1998-02-14 22:00:00,,23.0,,
1998-02-14 23:00:00,,21.0,,
1998-02-15 00:00:00,,16.0,,
1998-02-15 01:00:00,,23.0,,
1998-02-15 02:00:00,,24.0,,
1998-02-15 05:00:00,,24.0,,
1998-02-15 06:00:00,,25.0,,
1998-02-15 07:00:00,,23.0,,
1998-02-15 08:00:00,,20.0,,
1998-02-15 09:00:00,,23.0,,
1998-02-15 10:00:00,,23.0,,
1998-02-15 11:00:00,,25.0,,
1998-02-15 12:00:00,,20.0,,
1998-02-15 13:00:00,,17.0,,
1998-02-15 14:00:00,,14.0,,
1998-02-15 15:00:00,,15.0,,
1998-02-15 16:00:00,,19.0,,
1998-02-15 17:00:00,,22.0,,
1998-02-15 18:00:00,,29.0,,
1998-02-15 19:00:00,,34.0,,
1998-02-15 20:00:00,,40.0,,
1998-02-15 21:00:00,,35.0,,
1998-02-15 22:00:00,,29.0,,
1998-02-15 23:00:00,,21.0,,
1998-02-16 00:00:00,,11.0,,
1998-02-16 01:00:00,,9.0,,
1998-02-16 04:00:00,,7.0,,
1998-02-16 05:00:00,,9.0,,
1998-02-16 06:00:00,,10.0,,
1998-02-16 07:00:00,,10.0,,
1998-02-16 08:00:00,,10.0,,
1998-02-16 09:00:00,,12.0,,
1998-02-16 10:00:00,,8.0,,
1998-02-16 11:00:00,,9.0,,
1998-02-16 12:00:00,,10.0,,
1998-02-16 13:00:00,,11.0,,
1998-02-16 14:00:00,,14.0,,
1998-02-16 15:00:00,,20.0,,
1998-02-16 16:00:00,,20.0,,
1998-02-16 17:00:00,,20.0,,
1998-02-16 18:00:00,,28.0,,
1998-02-16 19:00:00,,20.0,,
1998-02-16 20:00:00,,11.0,,
1998-02-16 21:00:00,,10.0,,
1998-02-16 22:00:00,,3.0,,
1998-02-16 23:00:00,,7.0,,
1998-02-17 00:00:00,,4.0,,
1998-02-17 03:00:00,,4.0,,
1998-02-17 04:00:00,,3.0,,
1998-02-17 05:00:00,,4.0,,
1998-02-17 06:00:00,,5.0,,
1998-02-17 07:00:00,,12.0,,
1998-02-17 08:00:00,,17.0,,
1998-02-17 09:00:00,,6.0,,
1998-02-17 10:00:00,,5.0,,
1998-02-17 11:00:00,,7.0,,
1998-02-17 12:00:00,,13.0,,
1998-02-17 13:00:00,,12.0,,
1998-02-17 14:00:00,,33.0,,
1998-02-17 15:00:00,,49.0,,
1998-02-17 16:00:00,,44.0,,
1998-02-17 17:00:00,,57.0,,
1998-02-17 18:00:00,,54.0,,
1998-02-17 19:00:00,,51.0,,
1998-02-17 20:00:00,,52.0,,
1998-02-17 21:00:00,,45.0,,
1998-02-17 22:00:00,,43.0,,
1998-02-17 23:00:00,,36.0,,
1998-02-18 02:00:00,,27.0,,
1998-02-18 03:00:00,,23.0,,
1998-02-18 04:00:00,,25.0,,
1998-02-18 05:00:00,,28.0,,
1998-02-18 06:00:00,,30.0,,
1998-02-18 07:00:00,,34.0,,
1998-02-18 08:00:00,,31.0,,
1998-02-18 09:00:00,,29.0,,
1998-02-18 10:00:00,,33.0,,
1998-02-18 11:00:00,,36.0,,
1998-02-18 12:00:00,,23.0,,
1998-02-18 13:00:00,,17.0,,
1998-02-18 14:00:00,,25.0,,
1998-02-18 15:00:00,,30.0,,
1998-02-18 16:00:00,,33.0,,
1998-02-18 17:00:00,,32.0,,
1998-02-18 18:00:00,,38.0,,
1998-02-18 19:00:00,,36.0,,
1998-02-18 20:00:00,,35.0,,
1998-02-18 21:00:00,,39.0,,
1998-02-18 22:00:00,,43.0,,
1998-02-19 01:00:00,,30.0,,
1998-02-19 02:00:00,,24.0,,
1998-02-19 03:00:00,,23.0,,
1998-02-19 04:00:00,,16.0,,
1998-02-19 05:00:00,,19.0,,
1998-02-19 06:00:00,,23.0,,
1998-02-19 07:00:00,,27.0,,
1998-02-19 08:00:00,,25.0,,
1998-02-19 09:00:00,,17.0,,
1998-02-19 10:00:00,,15.0,,
1998-02-19 11:00:00,,15.0,,
1998-02-19 12:00:00,,12.0,,
1998-02-19 13:00:00,,10.0,,
1998-02-19 14:00:00,,11.0,,
1998-02-19 15:00:00,,12.0,,
1998-02-19 16:00:00,,19.0,,
1998-02-19 17:00:00,,21.0,,
1998-02-19 18:00:00,,24.0,,
1998-02-19 19:00:00,,33.0,,
1998-02-19 20:00:00,,37.0,,
1998-02-19 21:00:00,,29.0,,
1998-02-20 00:00:00,,24.0,,
1998-02-20 01:00:00,,33.0,,
1998-02-20 02:00:00,,43.0,,
1998-02-20 03:00:00,,47.0,,
1998-02-20 04:00:00,,42.0,,
1998-02-20 05:00:00,,25.0,,
1998-02-20 06:00:00,,18.0,,
1998-02-20 07:00:00,,19.0,,
1998-02-20 08:00:00,,19.0,,
1998-02-20 09:00:00,,21.0,,
1998-02-20 10:00:00,,21.0,,
1998-02-20 11:00:00,,22.0,,
1998-02-20 12:00:00,,23.0,,
1998-02-20 13:00:00,,22.0,,
1998-02-20 14:00:00,,21.0,,
1998-02-20 15:00:00,,26.0,,
1998-02-20 16:00:00,,34.0,,
1998-02-20 17:00:00,,36.0,,
1998-02-20 21:00:00,,40.0,,
1998-02-20 22:00:00,,29.0,,
1998-02-20 23:00:00,,28.0,,
1998-02-21 00:00:00,,33.0,,
1998-02-21 01:00:00,,31.0,,
1998-02-21 02:00:00,,25.0,,
1998-02-21 03:00:00,,24.0,,
1998-02-21 04:00:00,,23.0,,
1998-02-21 05:00:00,,19.0,,
1998-02-21 06:00:00,,16.0,,
1998-02-21 07:00:00,,19.0,,
1998-02-21 08:00:00,,21.0,,
1998-02-21 09:00:00,,22.0,,
1998-02-21 10:00:00,,18.0,,
1998-02-21 11:00:00,,14.0,,
1998-02-21 12:00:00,,13.0,,
1998-02-21 13:00:00,,12.0,,
1998-02-21 14:00:00,,11.0,,
1998-02-21 15:00:00,,9.0,,
1998-02-21 16:00:00,,6.0,,
1998-02-21 17:00:00,,6.0,,
1998-02-21 20:00:00,,4.0,,
1998-02-21 21:00:00,,7.0,,
1998-02-21 22:00:00,,15.0,,
1998-02-21 23:00:00,,9.0,,
1998-02-22 00:00:00,,8.0,,
1998-02-22 01:00:00,,8.0,,
1998-02-22 02:00:00,,8.0,,
1998-02-22 03:00:00,,8.0,,
1998-02-22 04:00:00,,9.0,,
1998-02-22 05:00:00,,9.0,,
1998-02-22 06:00:00,,7.0,,
1998-02-22 07:00:00,,7.0,,
1998-02-22 08:00:00,,12.0,,
1998-02-22 09:00:00,,11.0,,
1998-02-22 10:00:00,,11.0,,
1998-02-22 11:00:00,,11.0,,
1998-02-22 12:00:00,,9.0,,
1998-02-22 13:00:00,,9.0,,
1998-02-22 14:00:00,,9.0,,
1998-02-22 15:00:00,,10.0,,
1998-02-22 16:00:00,,9.0,,
1998-02-22 19:00:00,,26.0,,
1998-02-22 20:00:00,,40.0,,
1998-02-22 21:00:00,,34.0,,
1998-02-22 22:00:00,,50.0,,
1998-02-22 23:00:00,,45.0,,
1998-02-23 00:00:00,,48.0,,
1998-02-23 01:00:00,,49.0,,
1998-02-23 02:00:00,,51.0,,
1998-02-23 03:00:00,,49.0,,
1998-02-23 04:00:00,,52.0,,
1998-02-23 05:00:00,,52.0,,
1998-02-23 06:00:00,,53.0,,
1998-02-23 07:00:00,,45.0,,
1998-02-23 08:00:00,,36.0,,
1998-02-23 09:00:00,,27.0,,
1998-02-23 10:00:00,,17.0,,
1998-02-23 11:00:00,,11.0,,
1998-02-23 12:00:00,,10.0,,
1998-02-23 13:00:00,,13.0,,
1998-02-23 14:00:00,,18.0,,
1998-02-23 15:00:00,,19.0,,
1998-02-23 18:00:00,,27.0,,
1998-02-23 19:00:00,,24.0,,
1998-02-23 20:00:00,,20.0,,
1998-02-23 21:00:00,,23.0,,
1998-02-23 22:00:00,,35.0,,
1998-02-23 23:00:00,,33.0,,
1998-02-24 00:00:00,,31.0,,
1998-02-24 01:00:00,,49.0,,
1998-02-24 02:00:00,,51.0,,
1998-02-24 03:00:00,,53.0,,
1998-02-24 04:00:00,,49.0,,
1998-02-24 05:00:00,,48.0,,
1998-02-24 06:00:00,,50.0,,
1998-02-24 07:00:00,,48.0,,
1998-02-24 08:00:00,,40.0,,
1998-02-24 09:00:00,,36.0,,
1998-02-24 10:00:00,,30.0,,
1998-02-24 11:00:00,,27.0,,
1998-02-24 12:00:00,,34.0,,
1998-02-24 13:00:00,54.0,36.0,,
1998-02-24 14:00:00,,43.0,,
1998-02-24 16:00:00,73.0,,,
1998-02-24 17:00:00,72.0,61.0,,
1998-02-24 18:00:00,73.0,68.0,,
1998-02-24 19:00:00,71.0,71.0,,
1998-02-24 20:00:00,68.0,70.0,,
1998-02-24 21:00:00,70.0,67.0,,
1998-02-24 22:00:00,71.0,65.0,,
1998-02-24 23:00:00,68.0,51.0,,
1998-02-25 00:00:00,66.0,50.0,,
1998-02-25 01:00:00,64.0,45.0,,
1998-02-25 02:00:00,58.0,43.0,,
1998-02-25 03:00:00,61.0,42.0,,
1998-02-25 04:00:00,57.0,41.0,,
1998-02-25 05:00:00,58.0,37.0,,
1998-02-25 06:00:00,62.0,36.0,,
1998-02-25 07:00:00,68.0,35.0,,
1998-02-25 08:00:00,74.0,39.0,,
1998-02-25 09:00:00,79.0,45.0,,
1998-02-25 10:00:00,68.0,53.0,,
1998-02-25 11:00:00,63.0,52.0,,
1998-02-25 12:00:00,67.0,50.0,,
1998-02-25 13:00:00,,46.0,,
1998-02-25 15:00:00,77.0,,,
1998-02-25 16:00:00,81.0,55.0,,
1998-02-25 17:00:00,73.0,56.0,,
1998-02-25 18:00:00,74.0,52.0,,
1998-02-25 19:00:00,76.0,49.0,,
1998-02-25 20:00:00,75.0,46.0,,
1998-02-25 21:00:00,76.0,47.0,,
1998-02-25 22:00:00,71.0,44.0,,
1998-02-25 23:00:00,67.0,43.0,,
1998-02-26 00:00:00,66.0,45.0,,
1998-02-26 01:00:00,65.0,45.0,,
1998-02-26 02:00:00,65.0,35.0,,
1998-02-26 03:00:00,65.0,24.0,,
1998-02-26 04:00:00,63.0,13.0,,
1998-02-26 05:00:00,61.0,11.0,,
1998-02-26 06:00:00,63.0,11.0,,
1998-02-26 07:00:00,63.0,11.0,,
1998-02-26 08:00:00,60.0,12.0,,
1998-02-26 09:00:00,61.0,14.0,,
1998-02-26 10:00:00,58.0,19.0,,
1998-02-26 11:00:00,57.0,13.0,,
1998-02-26 12:00:00,,23.0,,
1998-02-26 14:00:00,61.0,,,
1998-02-26 15:00:00,,10.0,,
1998-02-26 16:00:00,,10.0,,
1998-02-26 17:00:00,66.0,11.0,,
1998-02-26 18:00:00,63.0,11.0,,
1998-02-26 19:00:00,58.0,11.0,,
1998-02-26 20:00:00,42.0,10.0,,
1998-02-26 21:00:00,33.0,12.0,,
1998-02-26 22:00:00,34.0,14.0,,
1998-02-26 23:00:00,30.0,15.0,,
1998-02-27 00:00:00,25.0,12.0,,
1998-02-27 01:00:00,21.0,11.0,,
1998-02-27 02:00:00,17.0,9.0,,
1998-02-27 03:00:00,21.0,9.0,,
1998-02-27 04:00:00,29.0,7.0,,
1998-02-27 05:00:00,39.0,7.0,,
1998-02-27 06:00:00,62.0,8.0,,
1998-02-27 07:00:00,68.0,8.0,,
1998-02-27 08:00:00,57.0,9.0,,
1998-02-27 09:00:00,57.0,9.0,,
1998-02-27 10:00:00,53.0,10.0,,
1998-02-27 11:00:00,53.0,8.0,,
1998-02-27 12:00:00,53.0,,,
1998-02-27 13:00:00,44.0,,,
1998-02-27 14:00:00,,8.0,,
1998-02-27 15:00:00,,7.0,,
1998-02-27 16:00:00,40.0,8.0,,
1998-02-27 17:00:00,31.0,7.0,,
1998-02-27 18:00:00,29.0,8.0,,
1998-02-27 19:00:00,24.0,9.0,,
1998-02-27 20:00:00,19.0,8.0,,
1998-02-27 21:00:00,16.0,7.0,,
1998-02-27 22:00:00,12.0,8.0,,
1998-02-27 23:00:00,8.0,10.0,,
1998-02-28 00:00:00,3.0,7.0,,
1998-02-28 01:00:00,3.0,9.0,,
1998-02-28 02:00:00,1.0,8.0,,
1998-02-28 03:00:00,2.0,7.0,,
1998-02-28 04:00:00,3.0,11.0,,
1998-02-28 05:00:00,10.0,5.0,,
1998-02-28 06:00:00,14.0,10.0,,
1998-02-28 07:00:00,31.0,,,
1998-02-28 08:00:00,36.0,,,
1998-02-28 09:00:00,17.0,,,
1998-02-28 10:00:00,13.0,12.0,,
1998-02-28 11:00:00,13.0,12.0,,
1998-02-28 12:00:00,12.0,15.0,,
1998-02-28 13:00:00,,14.0,,
1998-02-28 14:00:00,,16.0,,
1998-02-28 15:00:00,21.0,17.0,,
1998-02-28 16:00:00,32.0,17.0,,
1998-02-28 17:00:00,44.0,20.0,,
1998-02-28 18:00:00,64.0,21.0,,
1998-02-28 19:00:00,66.0,13.0,,
1998-02-28 20:00:00,48.0,15.0,,
